"","COUNTRY","NAME_1","NAME_2","MAIZ_add_usd_l_ph_h_hp","SORG_add_usd_l_ph_h_hp","BEAN_add_usd_l_ph_h_hp","CHIC_add_usd_l_ph_h_hp","LENT_add_usd_l_ph_h_hp","WHEA_add_usd_l_ph_h_hp","BARL_add_usd_l_ph_h_hp","ACOF_add_usd_l_ph_h_hp","RCOF_add_usd_l_ph_h_hp","PMIL_add_usd_l_ph_h_hp","SMIL_add_usd_l_ph_h_hp","POTA_add_usd_l_ph_h_hp","SWPO_add_usd_l_ph_h_hp","CASS_add_usd_l_ph_h_hp","COWP_add_usd_l_ph_h_hp","PIGE_add_usd_l_ph_h_hp","SOYB_add_usd_l_ph_h_hp","GROU_add_usd_l_ph_h_hp","SUGC_add_usd_l_ph_h_hp","COTT_add_usd_l_ph_h_hp","COCO_add_usd_l_ph_h_hp","TEAS_add_usd_l_ph_h_hp","TOBA_add_usd_l_ph_h_hp","MAIZ_add_usd_l_ph_l_hp","SORG_add_usd_l_ph_l_hp","BEAN_add_usd_l_ph_l_hp","CHIC_add_usd_l_ph_l_hp","LENT_add_usd_l_ph_l_hp","WHEA_add_usd_l_ph_l_hp","BARL_add_usd_l_ph_l_hp","ACOF_add_usd_l_ph_l_hp","RCOF_add_usd_l_ph_l_hp","PMIL_add_usd_l_ph_l_hp","SMIL_add_usd_l_ph_l_hp","POTA_add_usd_l_ph_l_hp","SWPO_add_usd_l_ph_l_hp","CASS_add_usd_l_ph_l_hp","COWP_add_usd_l_ph_l_hp","PIGE_add_usd_l_ph_l_hp","SOYB_add_usd_l_ph_l_hp","GROU_add_usd_l_ph_l_hp","SUGC_add_usd_l_ph_l_hp","COTT_add_usd_l_ph_l_hp","COCO_add_usd_l_ph_l_hp","TEAS_add_usd_l_ph_l_hp","TOBA_add_usd_l_ph_l_hp","MAIZ_add_usd_h_ph_h_hp","SORG_add_usd_h_ph_h_hp","BEAN_add_usd_h_ph_h_hp","CHIC_add_usd_h_ph_h_hp","LENT_add_usd_h_ph_h_hp","WHEA_add_usd_h_ph_h_hp","BARL_add_usd_h_ph_h_hp","ACOF_add_usd_h_ph_h_hp","RCOF_add_usd_h_ph_h_hp","PMIL_add_usd_h_ph_h_hp","SMIL_add_usd_h_ph_h_hp","POTA_add_usd_h_ph_h_hp","SWPO_add_usd_h_ph_h_hp","CASS_add_usd_h_ph_h_hp","COWP_add_usd_h_ph_h_hp","PIGE_add_usd_h_ph_h_hp","SOYB_add_usd_h_ph_h_hp","GROU_add_usd_h_ph_h_hp","SUGC_add_usd_h_ph_h_hp","COTT_add_usd_h_ph_h_hp","COCO_add_usd_h_ph_h_hp","TEAS_add_usd_h_ph_h_hp","TOBA_add_usd_h_ph_h_hp","MAIZ_add_usd_h_ph_l_hp","SORG_add_usd_h_ph_l_hp","BEAN_add_usd_h_ph_l_hp","CHIC_add_usd_h_ph_l_hp","LENT_add_usd_h_ph_l_hp","WHEA_add_usd_h_ph_l_hp","BARL_add_usd_h_ph_l_hp","ACOF_add_usd_h_ph_l_hp","RCOF_add_usd_h_ph_l_hp","PMIL_add_usd_h_ph_l_hp","SMIL_add_usd_h_ph_l_hp","POTA_add_usd_h_ph_l_hp","SWPO_add_usd_h_ph_l_hp","CASS_add_usd_h_ph_l_hp","COWP_add_usd_h_ph_l_hp","PIGE_add_usd_h_ph_l_hp","SOYB_add_usd_h_ph_l_hp","GROU_add_usd_h_ph_l_hp","SUGC_add_usd_h_ph_l_hp","COTT_add_usd_h_ph_l_hp","COCO_add_usd_h_ph_l_hp","TEAS_add_usd_h_ph_l_hp","TOBA_add_usd_h_ph_l_hp","total","MAIZ_add_usd","SORG_add_usd","BEAN_add_usd","CHIC_add_usd","LENT_add_usd","WHEA_add_usd","BARL_add_usd","ACOF_add_usd","RCOF_add_usd","PMIL_add_usd","SMIL_add_usd","POTA_add_usd","SWPO_add_usd","CASS_add_usd","COWP_add_usd","PIGE_add_usd","SOYB_add_usd","GROU_add_usd","SUGC_add_usd","COTT_add_usd","COCO_add_usd","TEAS_add_usd","TOBA_add_usd","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"226","Kenya","Narok","Kilgoris",989827.549541707,5800.79205912312,101394.794167547,0,0,0,0,0,0,27692.6538536699,0,126805.617018369,0,0,0,0,0,23514.4600897134,0,0,0,28.4460459091956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784223.889266113,7220.57882660803,223487.732179011,444.661136132954,715.449554215577,0,0,0,0,6326.51409795973,35.548983521105,69068.1144514675,19078.5702500866,0,226.610671718211,0,164.387632907407,7658.32639336019,0,0.186698467223099,0,0,0,47.8256069723974,0.245249505157811,556.613268972232,0,0,0,0,0,0,0.0155248463651142,0.205347698961198,20.0693814018213,1.14416990132304,0,0,0,0,4.39269961483251,0,0,0,0,0,2394345.4,1774099.26441479,13021.6161352363,325439.139615531,444.661136132954,715.449554215577,0,0,0,0,34019.183476476,35.7543312200661,195893.800851238,19079.7144199879,0,226.610671718211,0,164.387632907407,31177.1791826885,0,0.186698467223099,0,28.4460459091956,0,1275064.31277604,0,1118650.57014157,630.51124891309,2393714.9,100
"231","Kenya","Nyamira","Borabu",1982789.94032145,24874.6111665865,102546.26265964,0,0,82.9619667444143,0,138.603946257877,0,12168.4237677158,0,403511.102330972,13801.0535021058,0,0,0,581.720156802714,54227.6218971444,0,0,0,5946.77945903415,2739.63285011369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2603408.7,1982789.94032145,24874.6111665865,102546.26265964,0,0,82.9619667444143,0,138.603946257877,0,12168.4237677158,0,403511.102330972,13801.0535021058,0,0,0,581.720156802714,54227.6218971444,0,0,0,5946.77945903415,2739.63285011369,2603408.71402457,0,0,0,2603408.7,100
"232","Kenya","Nyamira","Kitutu Masaba",110883.067566132,1543.05558590935,0,0,249.889084716102,0,0,0,0,1682.40905643297,0,20641.1593984614,0,0,0,0,0,10055.9297858143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145055.5,110883.067566132,1543.05558590935,0,0,249.889084716102,0,0,0,0,1682.40905643297,0,20641.1593984614,0,0,0,0,0,10055.9297858143,0,0,0,0,0,145055.510477467,0,0,0,145055.5,100
"233","Kenya","Nyamira","North Mugirango",186008.669169515,2287.82070247114,0,0,0,0,0,0,0,0,0,33889.4528162819,0,0,0,0,0,8750.42531399838,0,0,0,64.457680963788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322587.303698546,15973.608489112,0,0,5949.28834718543,0,0,0,0,92137.9927302791,0,82051.7013313772,0,2752.46015234448,12868.4858627438,0,60832.6665314301,33579.5796900527,94.4022454494142,537.00164355186,0,1851.54764399925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862216.9,508595.972868062,18261.4291915831,0,0,5949.28834718543,0,0,0,0,92137.9927302791,0,115941.154147659,0,2752.46015234448,12868.4858627438,0,60832.6665314301,42330.0050040511,94.4022454494142,537.00164355186,0,1916.00532496304,0,231000.825683231,0,631216.038366072,0,862216.9,100
"234","Kenya","Nyamira","West Mugirango",503853.046497868,6754.50947544264,0,0,0,0,0,0,0,3659.00655641556,0,90581.2480949333,0,0,0,0,0,24980.6073548278,0,0,0,798.018116098337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630626.4,503853.046497868,6754.50947544264,0,0,0,0,0,0,0,3659.00655641556,0,90581.2480949333,0,0,0,0,0,24980.6073548278,0,0,0,798.018116098337,0,630626.436095585,0,0,0,630626.4,100
"241","Kenya","Nyeri","Mathira",1694.85180659813,3.36526617014859,39645.4767878707,0,0,352.036093185734,0,0,0,0,0,20418.5889437112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51376440921604,0.00960295488086554,79643.6093366465,0,1.04677913050842,0.815631853107366,0,0,0,0,0,43.9721517662398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141808.3,1699.36557100734,3.37486912502945,119289.086124517,0,1.04677913050842,352.851725038841,0,0,0,0,0,20462.5610954774,0,0,0,0,0,0,0,0,0,0,0,62114.3188975359,0,79693.9672667604,0,141808.3,100
"251","Kenya","Siaya","Gem",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563552.420543553,70841.6642210507,129028.252036647,0,0,0,0,0,0,3657.98592143111,0,1323.77998539277,10078.196123305,569.234886742166,7343.10659334187,0,238.725534916937,68539.0341625406,349.358723075432,231.055350115523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855752.8,563552.420543553,70841.6642210507,129028.252036647,0,0,0,0,0,0,3657.98592143111,0,1323.77998539277,10078.196123305,569.234886742166,7343.10659334187,0,238.725534916937,68539.0341625406,349.358723075432,231.055350115523,0,0,0,0,0,855752.814082112,0,855752.8,100
"253","Kenya","Siaya","Ugenya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189208.60504412,20582.0356097568,211788.615003175,0,0,0,0,0,0,2438.80711890886,0,441.958293776545,38968.4302065435,94.0263163358629,2530.3606713936,0,0,25022.9850570961,110.352245140526,59.2754194672893,0,0,145.957083374619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491391.4,189208.60504412,20582.0356097568,211788.615003175,0,0,0,0,0,0,2438.80711890886,0,441.958293776545,38968.4302065435,94.0263163358629,2530.3606713936,0,0,25022.9850570961,110.352245140526,59.2754194672893,0,0,145.957083374619,0,0,491391.408069088,0,491391.4,100
"254","Kenya","Siaya","Ugunja",395107.351189917,52021.5709581235,0,0,0,0,0,0,0,3208.11050109804,0,981.32421008401,0,10634.5743322104,5018.49795087379,0,0,53865.4906390692,5691.84580223227,338.929593578792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049598.39220543,100474.063884062,678722.940154668,0,0,0,0,0,0,5044.63850780899,0,1690.40682649852,179253.726022239,14264.631859995,17215.5317273472,0,2199.29756594525,78827.1831404837,43486.633816911,453.581063341506,0,0,654.308529135149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2698753,1444705.74339535,152495.634842185,678722.940154668,0,0,0,0,0,0,8252.74900890702,0,2671.73103658253,179253.726022239,24899.2061922054,22234.029678221,0,2199.29756594525,132692.673779553,49178.4796191433,792.510656920298,0,0,654.308529135149,526867.695177187,0,2171885.33530387,0,2698753,100
"264","Kenya","Tharaka-Nithi","Maara",0,0,39745.3092097599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11441.6795506803,368.973970393234,237431.720399773,0,0,53.9369974464116,9.26161456499703,0,0,748.051104192813,0,751.846604185186,582.250626949437,0,501.778873782589,3743.81585318847,0,8565.78132168438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303944.4,11441.6795506803,368.973970393234,277177.029609533,0,0,53.9369974464116,9.26161456499703,0,0,748.051104192813,0,751.846604185186,582.250626949437,0,501.778873782589,3743.81585318847,0,8565.78132168438,0,0,0,0,0,39745.3092097599,0,264199.096916841,0,303944.4,100
"270","Kenya","Trans Nzoia","Saboti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2188.96732134947,5.53015429320099,14314.7473580163,0,0,127.619489003128,0,0,0,9.58097241652747,0,562.041593892111,178.584185505447,0,0,0,0,24.5585315679795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17411.6,2188.96732134947,5.53015429320099,14314.7473580163,0,0,127.619489003128,0,0,0,9.58097241652747,0,562.041593892111,178.584185505447,0,0,0,0,24.5585315679795,0,0,0,0,0,0,0,17411.6296060442,0,17411.6,100
"285","Kenya","Vihiga","Emuhaya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291098.984343253,18868.8919852911,544161.348999713,0,0,0,0,0,0,164.256431941147,0,67.2094818315829,130240.789415754,748.255999490979,4676.71419764987,0,339.657863008213,21404.6207509746,3674.06192168453,21.568576225414,0,0,127.953333669608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015594.3,291098.984343253,18868.8919852911,544161.348999713,0,0,0,0,0,0,164.256431941147,0,67.2094818315829,130240.789415754,748.255999490979,4676.71419764987,0,339.657863008213,21404.6207509746,3674.06192168453,21.568576225414,0,0,127.953333669608,0,0,1015594.31330049,0,1015594.3,100
"286","Kenya","Vihiga","Hamisi",209851.412975057,16185.1840597629,630383.937125615,0,176.980098051024,0,0,0,0,1486.20731935864,0,165083.304542836,87121.0705195191,4204.28237534376,5805.05988235821,0,390.784027169914,8741.31394580019,17900.6714918457,0,0,1559.70001318256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250376.072143021,20267.1182264081,574207.659504596,0,158.75452390929,478.319433711558,0,0,0,857.664917443414,0,152002.969116705,114358.282891004,86.5770561084236,5967.96241091343,0,96.545997044851,20571.807477792,364.314422622497,80.8650443712631,0,72.8846664798818,316.110919132907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289153.8,460227.485118077,36452.302286171,1204591.59663021,0,335.734621960314,478.319433711558,0,0,0,2343.87223680205,0,317086.273659541,201479.353410523,4290.85943145218,11773.0222932716,0,487.330024214765,29313.1214235922,18264.9859144682,80.8650443712631,0,1632.58467966244,316.110919132907,1148889.9083759,0,1140263.90875126,0,2289153.8,100
"287","Kenya","Vihiga","Luanda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348248.89346751,112528.176799868,2191780.91887612,0,0,0,0,0,0,1621.28062774805,0,130197.502361625,540020.501425875,4942.89211263456,29052.2012967469,0,973.061875408821,139212.44092825,18523.5500327474,394.306032927358,0,0,127.953333669608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4517623.7,1348248.89346751,112528.176799868,2191780.91887612,0,0,0,0,0,0,1621.28062774805,0,130197.502361625,540020.501425875,4942.89211263456,29052.2012967469,0,973.061875408821,139212.44092825,18523.5500327474,394.306032927358,0,0,127.953333669608,0,0,4517623.67917113,0,4517623.7,100
"288","Kenya","Vihiga","Sabatia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804719.031921726,47919.4679583062,1573344.1569698,0,0,0,0,0,0,0,0,204374.731443812,380006.121420084,3474.41321406408,14669.4795366663,0,0,46859.5108013825,18077.8925207511,0,0,239.487823974262,606.25081187503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3094290.5,804719.031921726,47919.4679583062,1573344.1569698,0,0,0,0,0,0,0,0,204374.731443812,380006.121420084,3474.41321406408,14669.4795366663,0,0,46859.5108013825,18077.8925207511,0,0,239.487823974262,606.25081187503,0,0,3094290.54442244,0,3094290.5,100
"289","Kenya","Vihiga","Vihiga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164175.973654882,15808.9424079386,312285.163754709,0,0,0,0,0,0,132.741429175945,0,49408.5537753983,84203.0918094617,0,4964.29861378861,0,142.728281526377,21355.8671526576,0,95.2323726278137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652572.6,164175.973654882,15808.9424079386,312285.163754709,0,0,0,0,0,0,132.741429175945,0,49408.5537753983,84203.0918094617,0,4964.29861378861,0,142.728281526377,21355.8671526576,0,95.2323726278137,0,0,0,0,0,652572.593252166,0,652572.6,100
"298","Kenya","West Pokot","Pokot South",76872.231454512,6828.96158068153,580516.903571394,0,0,9279.54554303767,0,0,0,30164.8922572026,0,4500471.37921658,0,0,0,0,0,0,0,0,0,0,64.6220016892133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30241.8503993814,2491.8461077192,155764.05145764,0,0,4819.80094335793,0,0.706593204772242,0,8370.51711328578,0,1431505.14293906,0,0,0,0,0,0,0,0,0,0,7.81901521603466,19.224276400674,0.977120276165433,2208.43990560457,0,0,0,0,0,0,0.657662232617152,0,3.24312729782566,0.352313606621656,0,0,0,0.0162216926522674,14.4216964537669,0,0,0,0,0,6839647.6,107133.306130294,9321.7848086769,738489.394934639,0,0,14099.3464863956,0,0.706593204772242,0,38536.067032721,0,5931979.76528294,0.352313606621656,0,0,0,0.0162216926522674,14.4216964537669,0,0,0,0,72.4410169052479,5204198.5356251,0,1633201.73456887,2247.33232356489,6837400.3,100
"187","Kenya","Murang'a","Kigumo",64196.6361476297,267.898978320855,398066.787919171,0,0,380.873203213845,0,227.543156781692,0,0,0,1275781.92564425,11666.7562899512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2261.57928612815,0,0.257664556817633,0,0,0,0,0,0,0,0,0,0,5.56830543281159,0,0,0,0,0,0,0,1752855.8,64196.6361476297,267.898978320855,400328.367205299,0,0.257664556817633,380.873203213845,0,227.543156781692,0,0,0,1275781.92564425,11666.7562899512,0,0,5.56830543281159,0,0,0,0,0,0,0,1750588.42133931,0,0,2267.40525611778,1750588.4,99.9
"266","Kenya","Trans Nzoia","Cherangany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15329.803567018,403.449797806006,62465.4123261721,0,0,623.407283789687,0,0,0,236.185837578631,0,17652.5177368326,660.291546945408,0,0,0,0,89.0100788458455,0,0,0,0,0,0,0,77.0205815853862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172150296468929,0,0,0,0,0,97537.3,15329.803567018,403.449797806006,62542.4329077575,0,0,623.407283789687,0,0,0,236.185837578631,0,17652.5177368326,660.291546945408,0,0,0,0,89.1822291423144,0,0,0,0,0,0,0,97460.0781749882,77.1927318818551,97460.1,99.9
"8","Kenya","Bomet","Bomet Central",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15188.5305345689,84.1656388680836,50386.5090709342,0,0,12.826699538592,0,0.359167274911229,0,187.234463689413,0,17810.7297178319,2317.91339515431,0,0,0,56.9972915017153,71.7119050369562,0,0,0,0,6.99545431804149,0,0,140.725557751284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0586375158580604,0,0,0,0,0,86264.8,15188.5305345689,84.1656388680836,50527.2346286855,0,0,12.826699538592,0,0.359167274911229,0,187.234463689413,0,17810.7297178319,2317.91339515431,0,0,0,56.9972915017153,71.7705425528143,0,0,0,0,6.99545431804149,0,0,86123.973338717,140.784195267142,86124,99.8
"18","Kenya","Bungoma","Lugari",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5046.55799856571,396.289661684988,154628.288083563,0,125.157249313381,0,0,0,0,11.1113819972716,0,4428.8143351722,2664.37982874247,0,99.1824386680234,0,38.1336313884105,369.83967564404,0,0,0,0,0,0,0,447.470361695162,0,0.170423117704118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168255.4,5046.55799856571,396.289661684988,155075.758445258,0,125.327672431085,0,0,0,0,11.1113819972716,0,4428.8143351722,2664.37982874247,0,99.1824386680234,0,38.1336313884105,369.83967564404,0,0,0,0,0,0,0,167807.75428474,447.640784812866,167807.8,99.7
"250","Kenya","Siaya","Bondo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7800.20378694269,1253.79938294583,111.74066134085,0,0,0,0,0,0,83.286448546768,0,62.9848765637802,0,0,46.8654141133836,0,0,1327.40505106176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7108355872997,0,0,0,0,0,10722,7800.20378694269,1253.79938294583,111.74066134085,0,0,0,0,0,0,83.286448546768,0,62.9848765637802,0,0,46.8654141133836,0,0,1363.11588664906,0,0,0,0,0,0,0,10686.2856215151,35.7108355872997,10686.3,99.7
"146","Kenya","Makueni","Kilome",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174513.385378871,7852.26600483593,676115.582376092,0,37851.045147736,17.6018907095985,0,858.297855817815,0,1679.61845925561,0,454.57649361905,8358.38064466975,174.698564477065,124379.072845309,261150.726349292,0,7.6214268034263,0,3429.88743597672,0,0,0,0,0,4592.182700324,0,198.731684417919,0,0,0,0,0,0,0,0,0,0,621.469510988381,0,3.01619594892324,0,0,0,0,0,1302258.2,174513.385378871,7852.26600483593,680707.765076416,0,38049.776832154,17.6018907095985,0,858.297855817815,0,1679.61845925561,0,454.57649361905,8358.38064466975,174.698564477065,124379.072845309,261772.19586028,0,10.6376227523495,0,3429.88743597672,0,0,0,0,0,1296842.76087346,5415.40009167923,1296842.8,99.6
"189","Kenya","Murang'a","Maragwa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3197.15129069817,7.00262106697553,68440.7384073821,0,6.73745063883686,0,0,0,0,0,0,3819.30909833975,14121.7974295084,0,0,5090.46361191931,0,0,0,0,0,0,0,0,0,347.690426234155,0,0.189346889331518,0,0,0,0,0,0,0,0,0,0,4.07905112200427,0,0,0,0,0,0,0,95035.2,3197.15129069817,7.00262106697553,68788.4288336163,0,6.92679752816838,0,0,0,0,0,0,3819.30909833975,14121.7974295084,0,0,5094.54266304132,0,0,0,0,0,0,0,0,0,94683.1999095535,351.95882424549,94683.2,99.6
"249","Kenya","Siaya","Alego Usonga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281645.974011229,34876.9030129017,0,0,0,0,0,0,0,2109.40000244607,0,639.006644589186,0,615.163965519799,2952.27830913186,0,0,32164.1566993618,409.056853197522,88.8387520805735,0,0,0,180.759470566577,31.6955957487796,802.425196426383,0,0,0,0,0,0,1.18776193262082,0,0.920581303067765,0,0,2.06288796098332,0,0,441.667492909158,0,0,0,0,0,356961.5,281826.733481796,34908.5986086504,802.425196426383,0,0,0,0,0,0,2110.58776437869,0,639.927225892253,0,615.163965519799,2954.34119709284,0,0,32605.824192271,409.056853197522,88.8387520805735,0,0,0,0,0,355500.778250458,1460.71898684757,355500.8,99.6
"188","Kenya","Murang'a","Kiharu",5123.91783908803,20.5646847749043,47891.0726293795,0,0,0,0,0,0,0,0,21112.5319964858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13085.107088059,41.1741318619608,71397.004289699,0,6.21667819540623,0,0,0,0,0,0,8569.71964133011,116114.914728968,0,101.960051309548,473.571448958801,3.5263311997034,0,0,0,0,0,0,0,0,1332.6549774971,0,0.0621141931796032,0,0,0,0,0,0,0,0,0,0,7.81479080503543,0,0,0,0,0,0,0,285281.8,18209.024927147,61.7388166368651,120620.731896576,0,6.27879238858584,0,0,0,0,0,0,29682.2516378159,116114.914728968,0,101.960051309548,481.386239763836,3.5263311997034,0,0,0,0,0,0,74148.0871497282,0,209793.194389582,1340.53188249532,283941.3,99.5
"284","Kenya","Uasin Gishu","Turbo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17758.4595305754,0,17.9356187928764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.6493523770452,0,0.0475824001111732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17868.1,0,0,17850.1088829525,0,17.9832011929876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17776.3951493683,91.6969347771564,17776.4,99.5
"136","Kenya","Machakos","Machakos Town",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305739.347717526,12314.8006700341,1523784.39567752,0,151805.306751639,0,0,2186.03792363941,0,0,0,6676.63185316477,18495.2018430624,0,66995.4915260685,0,0,0,0,99.1236027132438,0,0,0,630.977834348921,17.9090102056325,11427.8674641015,0,1118.7561021111,0,0,0,0,0,0,8.66710722532589,0,0,51.3412011583106,0,0,0,0,0,0,0,0,2101351.9,306370.325551875,12332.7096802397,1535212.26314162,0,152924.06285375,0,0,2186.03792363941,0,0,0,6685.29896039009,18495.2018430624,0,67046.8327272268,0,0,0,0,99.1236027132438,0,0,0,0,0,2088096.33756537,13255.5187191508,2088096.3,99.4
