"","COUNTRY","NAME_1","NAME_2","MAIZ_add_usd_l_ph_h_hp","SORG_add_usd_l_ph_h_hp","BEAN_add_usd_l_ph_h_hp","CHIC_add_usd_l_ph_h_hp","LENT_add_usd_l_ph_h_hp","WHEA_add_usd_l_ph_h_hp","BARL_add_usd_l_ph_h_hp","ACOF_add_usd_l_ph_h_hp","RCOF_add_usd_l_ph_h_hp","PMIL_add_usd_l_ph_h_hp","SMIL_add_usd_l_ph_h_hp","POTA_add_usd_l_ph_h_hp","SWPO_add_usd_l_ph_h_hp","CASS_add_usd_l_ph_h_hp","COWP_add_usd_l_ph_h_hp","PIGE_add_usd_l_ph_h_hp","SOYB_add_usd_l_ph_h_hp","GROU_add_usd_l_ph_h_hp","SUGC_add_usd_l_ph_h_hp","COTT_add_usd_l_ph_h_hp","COCO_add_usd_l_ph_h_hp","TEAS_add_usd_l_ph_h_hp","TOBA_add_usd_l_ph_h_hp","MAIZ_add_usd_l_ph_l_hp","SORG_add_usd_l_ph_l_hp","BEAN_add_usd_l_ph_l_hp","CHIC_add_usd_l_ph_l_hp","LENT_add_usd_l_ph_l_hp","WHEA_add_usd_l_ph_l_hp","BARL_add_usd_l_ph_l_hp","ACOF_add_usd_l_ph_l_hp","RCOF_add_usd_l_ph_l_hp","PMIL_add_usd_l_ph_l_hp","SMIL_add_usd_l_ph_l_hp","POTA_add_usd_l_ph_l_hp","SWPO_add_usd_l_ph_l_hp","CASS_add_usd_l_ph_l_hp","COWP_add_usd_l_ph_l_hp","PIGE_add_usd_l_ph_l_hp","SOYB_add_usd_l_ph_l_hp","GROU_add_usd_l_ph_l_hp","SUGC_add_usd_l_ph_l_hp","COTT_add_usd_l_ph_l_hp","COCO_add_usd_l_ph_l_hp","TEAS_add_usd_l_ph_l_hp","TOBA_add_usd_l_ph_l_hp","MAIZ_add_usd_h_ph_h_hp","SORG_add_usd_h_ph_h_hp","BEAN_add_usd_h_ph_h_hp","CHIC_add_usd_h_ph_h_hp","LENT_add_usd_h_ph_h_hp","WHEA_add_usd_h_ph_h_hp","BARL_add_usd_h_ph_h_hp","ACOF_add_usd_h_ph_h_hp","RCOF_add_usd_h_ph_h_hp","PMIL_add_usd_h_ph_h_hp","SMIL_add_usd_h_ph_h_hp","POTA_add_usd_h_ph_h_hp","SWPO_add_usd_h_ph_h_hp","CASS_add_usd_h_ph_h_hp","COWP_add_usd_h_ph_h_hp","PIGE_add_usd_h_ph_h_hp","SOYB_add_usd_h_ph_h_hp","GROU_add_usd_h_ph_h_hp","SUGC_add_usd_h_ph_h_hp","COTT_add_usd_h_ph_h_hp","COCO_add_usd_h_ph_h_hp","TEAS_add_usd_h_ph_h_hp","TOBA_add_usd_h_ph_h_hp","MAIZ_add_usd_h_ph_l_hp","SORG_add_usd_h_ph_l_hp","BEAN_add_usd_h_ph_l_hp","CHIC_add_usd_h_ph_l_hp","LENT_add_usd_h_ph_l_hp","WHEA_add_usd_h_ph_l_hp","BARL_add_usd_h_ph_l_hp","ACOF_add_usd_h_ph_l_hp","RCOF_add_usd_h_ph_l_hp","PMIL_add_usd_h_ph_l_hp","SMIL_add_usd_h_ph_l_hp","POTA_add_usd_h_ph_l_hp","SWPO_add_usd_h_ph_l_hp","CASS_add_usd_h_ph_l_hp","COWP_add_usd_h_ph_l_hp","PIGE_add_usd_h_ph_l_hp","SOYB_add_usd_h_ph_l_hp","GROU_add_usd_h_ph_l_hp","SUGC_add_usd_h_ph_l_hp","COTT_add_usd_h_ph_l_hp","COCO_add_usd_h_ph_l_hp","TEAS_add_usd_h_ph_l_hp","TOBA_add_usd_h_ph_l_hp","total","MAIZ_add_usd_profit","SORG_add_usd_profit","BEAN_add_usd_profit","CHIC_add_usd_profit","LENT_add_usd_profit","WHEA_add_usd_profit","BARL_add_usd_profit","ACOF_add_usd_profit","RCOF_add_usd_profit","PMIL_add_usd_profit","SMIL_add_usd_profit","POTA_add_usd_profit","SWPO_add_usd_profit","CASS_add_usd_profit","COWP_add_usd_profit","PIGE_add_usd_profit","SOYB_add_usd_profit","GROU_add_usd_profit","SUGC_add_usd_profit","COTT_add_usd_profit","COCO_add_usd_profit","TEAS_add_usd_profit","TOBA_add_usd_profit","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"85","Kenya","Kiambu","Kikuyu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68508.6653293152,0,2.10004346160058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68510.8,0,0,68508.6653293152,0,2.10004346160058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68510.7653727768,0,68510.8,100
"86","Kenya","Kiambu","Lari",0,0,213748.461406917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83156.1878101512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296904.6,0,0,296904.649217069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213748.461406917,0,83156.1878101512,0,296904.6,100
"87","Kenya","Kiambu","Limuru",0,0,56166.7523984159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43185.3097118707,0,1.0895344647223,0,0,0,0,0,0,0,0,0,0,0,0,7.39882438322357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99360.6,0,0,99352.0621102867,0,1.0895344647223,0,0,0,0,0,0,0,0,0,0,0,0,7.39882438322357,0,0,0,0,0,56166.7523984159,0,43193.7980707187,0,99360.6,100
"97","Kenya","Kirinyaga","Gichugu",0,0,154204.141799833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154204.1,0,0,154204.141799833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154204.141799833,0,0,0,154204.1,100
"98","Kenya","Kirinyaga","Kirinyaga Central",19757.7502323993,36.1391398797127,144479.733309133,0,0,452.056411780133,0,0,0,0,0,225631.453866659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31670.1529189663,11245.7583086198,2.02994368794833,0,0,0,0,0,0,0,0,0,0,28.2813998193407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433303.4,19757.7502323993,36.1391398797127,176149.8862281,11245.7583086198,2.02994368794833,452.056411780133,0,0,0,0,0,225631.453866659,0,0,0,28.2813998193407,0,0,0,0,0,0,0,390357.132959851,0,42946.2225710934,0,433303.4,100
"99","Kenya","Kirinyaga","Mwea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32741.2747178083,12318.810607921,2.15753966031132,0,0,0,0,0,0,0,0,0,0,31.7479217032073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45094,0,0,32741.2747178083,12318.810607921,2.15753966031132,0,0,0,0,0,0,0,0,0,0,31.7479217032073,0,0,0,0,0,0,0,0,0,45093.9907870927,0,45094,100
"100","Kenya","Kirinyaga","Ndia",0,0,78502.9168641294,17982.6265266264,4.91836563030558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172911.6971913,35401.4984504566,12.9826668859202,0,0,0,0,0,0,0,0,0,0,396.313130337345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305213,0,0,251414.61405543,53384.124977083,17.9010325162258,0,0,0,0,0,0,0,0,0,0,396.313130337345,0,0,0,0,0,0,0,96490.461756386,0,208722.49143898,0,305213,100
"101","Kenya","Kisii","Bobasi",265542.069466217,2464.39671824465,9404.4032897454,0,461.441831054756,0,0,0,0,19559.885494774,0,27695.5336508613,0,0,0,0,788.859365346207,35582.1548070263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361498.7,265542.069466217,2464.39671824465,9404.4032897454,0,461.441831054756,0,0,0,0,19559.885494774,0,27695.5336508613,0,0,0,0,788.859365346207,35582.1548070263,0,0,0,0,0,361498.744623269,0,0,0,361498.7,100
"102","Kenya","Kisii","Bomachoge Borabu",0,0,905.182207428654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2554.14415400268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3459.3,0,0,905.182207428654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2554.14415400268,0,0,0,0,0,3459.32636143133,0,0,0,3459.3,100
"103","Kenya","Kisii","Bomachoge Chache",434377.662013527,18386.389237143,0,0,3371.07356709184,0,0,0,0,31750.688078602,0,50434.5384213805,0,0,1372.11963987741,0,7148.85369666973,29851.8759091516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576693.2,434377.662013527,18386.389237143,0,0,3371.07356709184,0,0,0,0,31750.688078602,0,50434.5384213805,0,0,1372.11963987741,0,7148.85369666973,29851.8759091516,0,0,0,0,0,576693.200563443,0,0,0,576693.2,100
"104","Kenya","Kisii","Bonchari",155602.840843565,8652.39220266372,0,0,2709.5566292164,0,0,0,0,18386.1914837854,0,50426.1820528018,0,0,1120.019519004,0,8112.98532356552,9910.31969045574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254920.5,155602.840843565,8652.39220266372,0,0,2709.5566292164,0,0,0,0,18386.1914837854,0,50426.1820528018,0,0,1120.019519004,0,8112.98532356552,9910.31969045574,0,0,0,0,0,254920.487745058,0,0,0,254920.5,100
"105","Kenya","Kisii","Kitutu Chache North",128114.910747189,1777.68093791487,0,0,812.718090665246,0,0,0,0,11527.6566587448,0,34893.6152213021,0,0,0,0,1557.56589633329,10216.8302421281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325368.477299529,21294.5647573433,0,0,4062.2883618565,0,0,0,0,41110.1582272732,0,92884.9538884153,0,0,386.077475224188,0,14090.3976465087,33979.8798133472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722077.8,453483.388046717,23072.2456952582,0,0,4875.00645252175,0,0,0,0,52637.8148860181,0,127778.569109717,0,0,386.077475224188,0,15647.963542842,44196.7100554753,0,0,0,0,0,188900.977794277,0,533176.797469497,0,722077.8,100
"106","Kenya","Kisii","Kitutu Chache South",711964.049169067,85769.2155576515,0,0,7054.91935306125,0,0,0,0,60552.0960755211,0,141281.814035006,0,0,7842.67037081547,0,21893.575465632,171864.455427409,0,5999.50302669608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325368.477299529,21294.5647573433,0,0,4062.2883618565,0,0,0,0,41110.1582272732,0,92884.9538884153,0,0,386.077475224188,0,14090.3976465087,33979.8798133472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1747399.1,1037332.5264686,107063.780314995,0,0,11117.2077149178,0,0,0,0,101662.254302794,0,234166.767923421,0,0,8228.74784603966,0,35983.9731121408,205844.335240757,0,5999.50302669608,0,0,0,1214222.29848086,0,533176.797469497,0,1747399.1,100
"107","Kenya","Kisii","Nyaribari Chache",102440.314916202,1492.87086774771,0,0,1657.19855902341,0,0,0,0,12906.0358762741,0,30092.8635429346,0,0,0,0,1677.43503128723,11710.9834219546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161977.7,102440.314916202,1492.87086774771,0,0,1657.19855902341,0,0,0,0,12906.0358762741,0,30092.8635429346,0,0,0,0,1677.43503128723,11710.9834219546,0,0,0,0,0,161977.702215424,0,0,0,161977.7,100
"108","Kenya","Kisii","Nyaribari Masaba",276863.310408339,3827.30237094964,0,0,0,0,0,0,0,10544.5905078359,0,82571.1146487231,0,0,0,0,0,12425.5014990676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386231.8,276863.310408339,3827.30237094964,0,0,0,0,0,0,0,10544.5905078359,0,82571.1146487231,0,0,0,0,0,12425.5014990676,0,0,0,0,0,386231.819434915,0,0,0,386231.8,100
"109","Kenya","Kisii","South Mugirango",185699.32875715,4776.4734615734,0,0,983.768947459996,0,0,0,0,12667.1000732033,0,7907.80269651823,0,0,242.972844445237,0,652.835958955987,17209.8565424351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230140.1,185699.32875715,4776.4734615734,0,0,983.768947459996,0,0,0,0,12667.1000732033,0,7907.80269651823,0,0,242.972844445237,0,652.835958955987,17209.8565424351,0,0,0,0,0,230140.139281741,0,0,0,230140.1,100
"112","Kenya","Kisumu","Kisumu West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211925.717945347,24214.4153091517,265811.262876107,0,0,0,0,0,0,435.561228092476,0,366.334803301189,75034.2549578591,0,6492.40112574577,0,240.918534325771,34057.3963092594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618578.3,211925.717945347,24214.4153091517,265811.262876107,0,0,0,0,0,0,435.561228092476,0,366.334803301189,75034.2549578591,0,6492.40112574577,0,240.918534325771,34057.3963092594,0,0,0,0,0,0,0,618578.26308919,0,618578.3,100
"113","Kenya","Kisumu","Muhoroni",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12034.7325561486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4161.4511927108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16196.2,0,0,12034.7325561486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4161.4511927108,0,0,0,0,0,0,0,16196.1837488594,0,16196.2,100
"116","Kenya","Kisumu","Seme",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63157.6088764616,8893.12583849008,0,0,0,0,0,0,0,508.367960276422,0,298.265040895955,0,0,958.05890164592,0,21.6380999203863,13070.798084787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86907.9,63157.6088764616,8893.12583849008,0,0,0,0,0,0,0,508.367960276422,0,298.265040895955,0,0,958.05890164592,0,21.6380999203863,13070.798084787,0,0,0,0,0,0,0,86907.8628024774,0,86907.9,100
"117","Kenya","Kitui","Kitui Central",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230598.123847585,0,0,0,0,0,0,0,0,0,0,0,0,98929.4364663721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329527.6,0,0,230598.123847585,0,0,0,0,0,0,0,0,0,0,0,0,98929.4364663721,0,0,0,0,0,0,0,0,0,329527.560313957,0,329527.6,100
"118","Kenya","Kitui","Kitui East",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65700.8640590904,0,0,0,0,0,0,0,0,0,0,0,0,27046.447014393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92747.3,0,0,65700.8640590904,0,0,0,0,0,0,0,0,0,0,0,0,27046.447014393,0,0,0,0,0,0,0,0,0,92747.3110734834,0,92747.3,100
"119","Kenya","Kitui","Kitui Rural",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46420.7703173684,4769.88501714962,692826.251244611,0,0,0,0,0,0,2197.59614061122,0,0,405.102105655051,0,31464.8895022329,284016.844428748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062101.3,46420.7703173684,4769.88501714962,692826.251244611,0,0,0,0,0,0,2197.59614061122,0,0,405.102105655051,0,31464.8895022329,284016.844428748,0,0,0,0,0,0,0,0,0,1062101.33875638,0,1062101.3,100
"120","Kenya","Kitui","Kitui South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241063.745386286,0,0,0,0,0,0,0,0,0,0,0,0,91276.912976139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332340.7,0,0,241063.745386286,0,0,0,0,0,0,0,0,0,0,0,0,91276.912976139,0,0,0,0,0,0,0,0,0,332340.658362425,0,332340.7,100
"121","Kenya","Kitui","Kitui West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256227.406739411,0,0,0,0,0,0,0,0,0,0,0,0,103215.195131437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359442.6,0,0,256227.406739411,0,0,0,0,0,0,0,0,0,0,0,0,103215.195131437,0,0,0,0,0,0,0,0,0,359442.601870848,0,359442.6,100
"122","Kenya","Kitui","Mwingi Central",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185845.410362535,0,0,0,0,0,0,0,0,0,0,0,0,79893.1945578276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265738.6,0,0,185845.410362535,0,0,0,0,0,0,0,0,0,0,0,0,79893.1945578276,0,0,0,0,0,0,0,0,0,265738.604920362,0,265738.6,100
"123","Kenya","Kitui","Mwingi North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34911.2533316188,0,0,0,0,0,0,0,0,0,0,0,0,14341.1599444323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49252.4,0,0,34911.2533316188,0,0,0,0,0,0,0,0,0,0,0,0,14341.1599444323,0,0,0,0,0,0,0,0,0,49252.4132760511,0,49252.4,100
"124","Kenya","Kitui","Mwingi West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62220.8494282653,0,0,0,0,0,0,0,0,0,0,0,0,25800.3637059151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88021.2,0,0,62220.8494282653,0,0,0,0,0,0,0,0,0,0,0,0,25800.3637059151,0,0,0,0,0,0,0,0,0,88021.2131341803,0,88021.2,100
"126","Kenya","Kwale","Lungalunga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389.628834485031,0,0,0,0,0,0,0,0,0,0,0,0,6.83137668507362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396.5,0,0,389.628834485031,0,0,0,0,0,0,0,0,0,0,0,0,6.83137668507362,0,0,0,0,0,0,0,0,0,396.460211170104,0,396.5,100
"127","Kenya","Kwale","Matuga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.7344338973522,0,193.187386973701,0,0,0,0,0,0,0,0,0,18.5124439765877,0,0,1.93123494360419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250.4,36.7344338973522,0,193.187386973701,0,0,0,0,0,0,0,0,0,18.5124439765877,0,0,1.93123494360419,0,0,0,0,0,0,0,0,0,250.365499791245,0,250.4,100
"128","Kenya","Kwale","Msambweni",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2388.65903245394,654.208548735116,2132.02355058759,0,0,0,0,0,0,2.29588496594329,0,0,465.625238915982,0,260.056748453086,31.9922563345871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5934.9,2388.65903245394,654.208548735116,2132.02355058759,0,0,0,0,0,0,2.29588496594329,0,0,465.625238915982,0,260.056748453086,31.9922563345871,0,0,0,0,0,0,0,0,0,5934.86126044626,0,5934.9,100
"132","Kenya","Lamu","Lamu East",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.04603350699649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.04603350699649,0,0,0,0,0,0,0,0,0,6.04603350699649,0,6,100
"133","Kenya","Lamu","Lamu West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.8991617272569,0,0,0,0,0,0,0,0,0,0,0,0,1928.41344187193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001.3,0,0,72.8991617272569,0,0,0,0,0,0,0,0,0,0,0,0,1928.41344187193,0,0,0,0,0,0,0,0,0,2001.31260359919,0,2001.3,100
"134","Kenya","Machakos","Kangundo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112822.652655108,5669.0082077325,697461.403421932,0,74469.688211503,0,0,0,0,379.48469765646,0,1546.90919511634,58934.3966980043,0,66220.745055429,376309.995627417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393814.3,112822.652655108,5669.0082077325,697461.403421932,0,74469.688211503,0,0,0,0,379.48469765646,0,1546.90919511634,58934.3966980043,0,66220.745055429,376309.995627417,0,0,0,0,0,0,0,0,0,1393814.2837699,0,1393814.3,100
"135","Kenya","Machakos","Kathiani",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228665.438936305,9830.25764721793,1544507.88503264,0,76809.8240394977,0,0,1185.64852735321,0,699.789803937152,0,2396.4982793803,55186.0297532274,0,82374.717927955,366272.695576774,0,0,0,52.5247662491248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2367981.3,228665.438936305,9830.25764721793,1544507.88503264,0,76809.8240394977,0,0,1185.64852735321,0,699.789803937152,0,2396.4982793803,55186.0297532274,0,82374.717927955,366272.695576774,0,0,0,52.5247662491248,0,0,0,0,0,2367981.31029054,0,2367981.3,100
"136","Kenya","Machakos","Machakos Town",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268929.346450578,10824.1994646508,1523784.35383466,0,151805.300296422,0,0,0,0,0,0,5881.60103140403,15845.2526486066,0,59513.4624952904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2036583.5,268929.346450578,10824.1994646508,1523784.35383466,0,151805.300296422,0,0,0,0,0,0,5881.60103140403,15845.2526486066,0,59513.4624952904,0,0,0,0,0,0,0,0,0,0,2036583.51622162,0,2036583.5,100
