"","COUNTRY","NAME_1","NAME_2","MAIZ_add_usd_l_ph_h_hp","SORG_add_usd_l_ph_h_hp","BEAN_add_usd_l_ph_h_hp","CHIC_add_usd_l_ph_h_hp","LENT_add_usd_l_ph_h_hp","WHEA_add_usd_l_ph_h_hp","BARL_add_usd_l_ph_h_hp","ACOF_add_usd_l_ph_h_hp","RCOF_add_usd_l_ph_h_hp","PMIL_add_usd_l_ph_h_hp","SMIL_add_usd_l_ph_h_hp","POTA_add_usd_l_ph_h_hp","SWPO_add_usd_l_ph_h_hp","CASS_add_usd_l_ph_h_hp","COWP_add_usd_l_ph_h_hp","PIGE_add_usd_l_ph_h_hp","SOYB_add_usd_l_ph_h_hp","GROU_add_usd_l_ph_h_hp","SUGC_add_usd_l_ph_h_hp","COTT_add_usd_l_ph_h_hp","COCO_add_usd_l_ph_h_hp","TEAS_add_usd_l_ph_h_hp","TOBA_add_usd_l_ph_h_hp","MAIZ_add_usd_l_ph_l_hp","SORG_add_usd_l_ph_l_hp","BEAN_add_usd_l_ph_l_hp","CHIC_add_usd_l_ph_l_hp","LENT_add_usd_l_ph_l_hp","WHEA_add_usd_l_ph_l_hp","BARL_add_usd_l_ph_l_hp","ACOF_add_usd_l_ph_l_hp","RCOF_add_usd_l_ph_l_hp","PMIL_add_usd_l_ph_l_hp","SMIL_add_usd_l_ph_l_hp","POTA_add_usd_l_ph_l_hp","SWPO_add_usd_l_ph_l_hp","CASS_add_usd_l_ph_l_hp","COWP_add_usd_l_ph_l_hp","PIGE_add_usd_l_ph_l_hp","SOYB_add_usd_l_ph_l_hp","GROU_add_usd_l_ph_l_hp","SUGC_add_usd_l_ph_l_hp","COTT_add_usd_l_ph_l_hp","COCO_add_usd_l_ph_l_hp","TEAS_add_usd_l_ph_l_hp","TOBA_add_usd_l_ph_l_hp","MAIZ_add_usd_h_ph_h_hp","SORG_add_usd_h_ph_h_hp","BEAN_add_usd_h_ph_h_hp","CHIC_add_usd_h_ph_h_hp","LENT_add_usd_h_ph_h_hp","WHEA_add_usd_h_ph_h_hp","BARL_add_usd_h_ph_h_hp","ACOF_add_usd_h_ph_h_hp","RCOF_add_usd_h_ph_h_hp","PMIL_add_usd_h_ph_h_hp","SMIL_add_usd_h_ph_h_hp","POTA_add_usd_h_ph_h_hp","SWPO_add_usd_h_ph_h_hp","CASS_add_usd_h_ph_h_hp","COWP_add_usd_h_ph_h_hp","PIGE_add_usd_h_ph_h_hp","SOYB_add_usd_h_ph_h_hp","GROU_add_usd_h_ph_h_hp","SUGC_add_usd_h_ph_h_hp","COTT_add_usd_h_ph_h_hp","COCO_add_usd_h_ph_h_hp","TEAS_add_usd_h_ph_h_hp","TOBA_add_usd_h_ph_h_hp","MAIZ_add_usd_h_ph_l_hp","SORG_add_usd_h_ph_l_hp","BEAN_add_usd_h_ph_l_hp","CHIC_add_usd_h_ph_l_hp","LENT_add_usd_h_ph_l_hp","WHEA_add_usd_h_ph_l_hp","BARL_add_usd_h_ph_l_hp","ACOF_add_usd_h_ph_l_hp","RCOF_add_usd_h_ph_l_hp","PMIL_add_usd_h_ph_l_hp","SMIL_add_usd_h_ph_l_hp","POTA_add_usd_h_ph_l_hp","SWPO_add_usd_h_ph_l_hp","CASS_add_usd_h_ph_l_hp","COWP_add_usd_h_ph_l_hp","PIGE_add_usd_h_ph_l_hp","SOYB_add_usd_h_ph_l_hp","GROU_add_usd_h_ph_l_hp","SUGC_add_usd_h_ph_l_hp","COTT_add_usd_h_ph_l_hp","COCO_add_usd_h_ph_l_hp","TEAS_add_usd_h_ph_l_hp","TOBA_add_usd_h_ph_l_hp","total","MAIZ_add_usd_profit","SORG_add_usd_profit","BEAN_add_usd_profit","CHIC_add_usd_profit","LENT_add_usd_profit","WHEA_add_usd_profit","BARL_add_usd_profit","ACOF_add_usd_profit","RCOF_add_usd_profit","PMIL_add_usd_profit","SMIL_add_usd_profit","POTA_add_usd_profit","SWPO_add_usd_profit","CASS_add_usd_profit","COWP_add_usd_profit","PIGE_add_usd_profit","SOYB_add_usd_profit","GROU_add_usd_profit","SUGC_add_usd_profit","COTT_add_usd_profit","COCO_add_usd_profit","TEAS_add_usd_profit","TOBA_add_usd_profit","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"70","Zambia","North-Western","Mufumbwe",2123068.12019626,100278.58839746,0,0,0,0,0,0,0,766.092458654718,799.291769364194,10877.4958300717,104848.372274714,62939.1738563145,0,0,57858.4497245421,2429836.08436861,0,9.83154212042129,0,0,7066.9587564799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649721.922563153,30364.56498986,0,0,0,0,0,0,0,286.981895243419,441.246733311342,4002.9035836494,35845.9772766046,16331.0970749721,0,0,16306.0539711552,468813.464477367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0353809898864,0,0,0,0,0,6120556.7,2772790.04275941,130643.15338732,0,0,0,0,0,0,0,1053.07435389814,1240.53850267554,14880.3994137211,140694.349551319,79270.2709312865,0,0,74164.5036956973,2898743.58422697,0,9.83154212042129,0,0,7066.9587564799,4898348.4591746,0,1222114.21256532,94.0353809898864,6120462.7,100
"71","Zambia","North-Western","Mushindano",968740.29004546,9455.96159298833,516.132150439168,0,0,833.544302172483,0,0,0,47.8715205785317,7026.84309727511,29030.1239595162,148927.256397121,93912.9822923248,35.2094670678588,0,21116.1440591776,194647.199722572,3697.51869800346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736228.108183009,7214.11266975517,2901.71313966536,0,0,1227.19838766364,16.1655894129564,0,0,1034.70806332228,5300.16552240391,20110.3010110046,112439.737093655,44357.951502162,1307.66400568685,0,16831.7411608555,185184.557892626,2094.33286393178,0,0,0,140.48753801357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2614376,1704968.39822847,16670.0742627435,3417.84529010453,0,0,2060.74268983613,16.1655894129564,0,0,1082.57958390081,12327.008619679,49140.4249705207,261366.993490776,138270.933794487,1342.87347275471,0,37947.8852200331,379831.757615198,5791.85156193524,0,0,0,140.48753801357,1477987.0773047,0,1136388.94462317,0,2614376,100
"72","Zambia","North-Western","Mwinilunga",4277151.1907424,258.899325989329,0,0,0,357512.772227469,0,0,0,327.986875188322,74.6674309632112,9440.96114179055,124013.434365425,1403896.465545,0,0,191016.29184067,521791.916647777,17.0256785435362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146870.16526689,547.153568849477,0,0,0,353830.304951106,0,0,0,0,8.05888853792601,6969.46410125524,105334.765364053,1043262.36246947,0,0,130347.034722595,223069.259590958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10895740.2,6424021.35600929,806.052894838806,0,0,0,711343.077178575,0,0,0,327.986875188322,82.7263195011372,16410.4252430458,229348.199729477,2447158.82801447,0,0,321363.326563265,744861.176238735,17.0256785435362,0,0,0,0,6885501.61182121,0,4010238.56892371,0,10895740.2,100
"73","Zambia","North-Western","Solwezi",6173264.03740038,68070.0350455751,481.345986610711,0,0,1097.04923252738,0,0,0,43702.0250210489,30866.0307761538,148015.204462285,538396.374315118,414389.312605251,87.2147467318315,0,74948.3728762371,1474883.11323161,10883.7508646135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8979083.9,6173264.03740038,68070.0350455751,481.345986610711,0,0,1097.04923252738,0,0,0,43702.0250210489,30866.0307761538,148015.204462285,538396.374315118,414389.312605251,87.2147467318315,0,74948.3728762371,1474883.11323161,10883.7508646135,0,0,0,0,8979083.86656415,0,0,0,8979083.9,100
"74","Zambia","North-Western","Zambezi",173508.822594691,469.68405614589,0,0,0,0,0,0,0,203.936971947168,1866.43513364993,0,10671.5185619419,73107.3336245633,0,0,4001.96405182985,211210.634883219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536469.639147426,1884.1647507654,0,0,0,0,0,0,0,527.898376375063,4330.49276937944,0,33507.4034460517,61253.8636466673,0,0,11180.1496883457,307035.629257302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1431229.6,709978.461742118,2353.84880691129,0,0,0,0,0,0,0,731.83534832223,6196.92790302937,0,44178.9220079936,134361.197271231,0,0,15182.1137401755,518246.264140522,0,0,0,0,0,475040.329877989,0,956189.241082313,0,1431229.6,100
"75","Zambia","Northern","Chilubi",158838.026885547,1595.4466122376,0,0,0,0,0,589.340047116152,0,9703.80251083557,659.866880134954,0,24657.1002531422,26159.2305610666,0,0,4591.60788350298,250088.351972117,0,0,0,0,43.9575048789167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31478.9456073313,240.058470004721,0,0,0,0,0,0,0,2415.81612963887,858.605785381912,0,4242.64442768198,0,0,0,829.579084923857,131061.130047473,0,0,0,0,19.1215327708535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648072.6,190316.972492878,1835.50508224232,0,0,0,0,0,589.340047116152,0,12119.6186404744,1518.47266551687,0,28899.7446808242,26159.2305610666,0,0,5421.18696842684,381149.48201959,0,0,0,0,63.0790376497702,476926.731110578,0,171145.901085207,0,648072.6,100
"76","Zambia","Northern","Kaputa",180536.891953096,3876.82590567056,0,0,0,0,0,0,0,0,12102.4037605411,0,60694.4406202922,25616.8864122497,0,0,5111.62726519075,701093.141439355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70179.7735071822,1367.90731549725,2681.66767735841,0,0,0,0,0,0,37.3870138886377,597.590014154643,0,22754.3864558136,0,0,0,1328.56370778962,202443.164385468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284.79707760369,0,0,0,0,0,1290707.5,250716.665460278,5244.73322116782,2681.66767735841,0,0,0,0,0,0,37.3870138886377,12699.9937746957,0,83448.8270761058,25616.8864122497,0,0,6440.19097298036,903821.102902428,0,0,0,0,0,989032.217356396,0,301390.440077153,284.79707760369,1290422.7,100
"77","Zambia","Northern","Kasama",1382586.02102579,12882.6541319063,0,0,0,0,0,1226.35091699837,0,228251.840816041,73654.6166655556,0,208125.530992268,115714.322378788,0,0,35931.4665485403,1336189.66821977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398337.310691792,3611.49059886574,0,0,0,0,0,0,0,67723.3698160759,25942.6909791635,13.6244552653767,48401.2067936774,0,0,0,11733.4532863001,808858.18688703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4759183.8,1780923.33171758,16494.144730772,0,0,0,0,0,1226.35091699837,0,295975.210632117,99597.3076447191,13.6244552653767,256526.737785945,115714.322378788,0,0,47664.9198348405,2145047.8551068,0,0,0,0,0,3394562.47169565,0,1364621.33350817,0,4759183.8,100
"78","Zambia","Northern","Lunte District",18668.0294783629,533.441703020834,0,0,0,0,0,0,0,6831.60203224422,3964.42837886457,0,2406.85298702885,4023.18468278948,0,0,1417.4354099452,61727.6274122528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52532.8746877516,1095.41644054963,0,0,0,0,0,0,0,9563.53395084743,6851.5749791274,12.9692329786521,10695.956421705,31.8433164790668,0,0,5652.07449060793,215531.097575041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401539.9,71200.9041661145,1628.85814357047,0,0,0,0,0,0,0,16395.1359830917,10816.003357992,12.9692329786521,13102.8094087338,4055.02799926855,0,0,7069.50990055313,277258.724987294,0,0,0,0,0,99572.6020845089,0,301967.341095088,0,401539.9,100
"79","Zambia","Northern","Lupososhi",254161.547764036,541.634730759404,0,0,0,0,0,5688.93695240458,0,18621.5625173452,16758.9902733076,17.9557437972296,14596.3749716224,0,0,0,10044.0296396421,302436.251221552,0,0,0,0,1215.65323355568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92995.7821248279,159.471258075797,0,0,0,0,0,0,0,6224.11307893634,6150.61427386448,5.08756674395961,3969.70331884345,0,0,0,3503.92047318562,144753.770616062,0,0,0,0,761.640679225775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882607,347157.329888864,701.1059888352,0,0,0,0,0,5688.93695240458,0,24845.6755962816,22909.6045471721,23.0433105411892,18566.0782904658,0,0,0,13547.9501128277,447190.021837614,0,0,0,0,1977.29391278145,624082.937048022,0,258524.103389765,0,882607,100
"80","Zambia","Northern","Luwingu",53241.2921364068,362.675507729952,0,0,0,0,0,0,0,7825.65067454834,6226.56836324489,0,3180.88739926665,3785.2066172473,0,0,2080.3435751406,110011.773633904,0,0,0,0,28.8880351413869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108434.966547143,465.365595838009,0,0,0,0,0,0,0,11435.7693741215,8893.85654563199,0,6634.5350387474,0,0,0,4125.09636906967,241554.015361671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568286.9,161676.25868355,828.041103567961,0,0,0,0,0,0,0,19261.4200486699,15120.4249088769,0,9815.42243801404,3785.2066172473,0,0,6205.43994421027,351565.788995576,0,0,0,0,28.8880351413869,186743.28594263,0,381543.604832223,0,568286.9,100
"81","Zambia","Northern","Mbala",124945.599908616,704.385832854461,0,0,0,4.36701757480718,0,0,0,0,12865.7906004978,457.925378309025,4306.686928062,0,0,0,3614.51442333617,2494.22883033712,0,0,0,0,74.3681381118506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107674.940067284,1133.65079402436,29381.3318835478,0,0,116.207063083812,0,0,0,889.28919595872,11905.5993036918,2422.15573891884,18724.654709256,0,0,0,4074.98047525229,66161.8565512205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391952.5,232620.5399759,1838.03662687882,29381.3318835478,0,0,120.57408065862,0,0,0,889.28919595872,24771.3899041896,2880.08111722787,23031.341637318,0,0,0,7689.49489858846,68656.0853815576,0,0,0,0,74.3681381118506,149467.8670577,0,242484.665782238,0,391952.5,100
"82","Zambia","Northern","Mporokoso",262825.458132974,4938.27626180472,0,0,0,0,0,3632.79789046055,0,44069.5262431023,28921.4491278688,18.379570423279,45134.342517102,62595.8051454016,0,0,31599.5350796542,664785.691019544,662.609656105067,0,0,18.0435580498403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89438.2045064064,1828.4468968945,0,0,0,0,0,0,0,15237.6493189641,9555.88161081948,44.8604275516685,18938.4504927733,1465.83989639437,0,0,12207.5832025977,193829.975239021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1491748.8,352263.662639381,6766.72315869922,0,0,0,0,0,3632.79789046055,0,59307.1755620664,38477.3307386883,63.2399979749475,64072.7930098754,64061.6450417959,0,0,43807.1182822519,858615.666258565,662.609656105067,0,0,18.0435580498403,0,1149201.91420249,0,342546.891591422,0,1491748.8,100
"83","Zambia","Northern","Mpulungu",496383.344146439,4889.2176637608,0,0,0,0,0,0,0,18173.0347430966,61460.373763421,9.03917626279119,7304.87141600052,47840.4466641489,0,0,7741.41019094881,542833.915020762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322278.298873564,2525.19294723827,0,0,0,25.9901238129647,0,0,0,8921.09728391487,33820.7070227214,55.1138726875682,6493.40420593994,0,0,0,4600.91613665725,407379.424891097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782.333506662901,0,0,0,0,0,1973518.1,818661.643020003,7414.41061099906,0,0,0,25.9901238129647,0,0,0,27094.1320270114,95281.0807861424,64.1530489503594,13798.2756219405,47840.4466641489,0,0,12342.3263276061,950995.673418522,0,0,0,0,0,1186635.65278484,0,786100.145357634,782.333506662901,1972735.8,100
"84","Zambia","Northern","Mungwi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102912.195053865,480.822390416165,0,0,0,0,0,0,0,13743.7353235439,7668.51513436538,0,7219.48368655894,0,0,0,3871.23933472801,435780.126407124,0,0,0,0,1143.18121521398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572819.3,102912.195053865,480.822390416165,0,0,0,0,0,0,0,13743.7353235439,7668.51513436538,0,7219.48368655894,0,0,0,3871.23933472801,435780.126407124,0,0,0,0,1143.18121521398,0,0,572819.298545815,0,572819.3,100
"86","Zambia","Northern","Senga Hill",14.8776106345297,32.9825848021143,0,0,0,0,0,0,0,111.372189542018,242.78842950457,0,46.0152770028621,0,0,0,47.5714664940925,68.3324795283746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35455.2140689446,3976.41787795452,86898.7127089405,0,0,645.048609619753,0,0,0,329.224231926099,7747.65260170258,11550.3005212397,12445.0798498757,0,0,0,1106.32124759282,71145.5746942174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231863.5,35470.0916795791,4009.40046275663,86898.7127089405,0,0,645.048609619753,0,0,0,440.596421468116,7990.44103120715,11550.3005212397,12491.0951268785,0,0,0,1153.89271408692,71213.9071737457,0,0,0,0,0,563.940037508561,0,231299.546412014,0,231863.5,100
"87","Zambia","Southern","Chikankanta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.630655482287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.630655482287,0,0,0,0,0,0,0,156.630655482287,0,156.6,100
"88","Zambia","Southern","Choma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9335.96150389948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9335.96150389948,0,0,0,0,0,0,0,9335.96150389948,0,9336,100
"91","Zambia","Southern","Kazungula",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1469.96611764963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1469.96611764963,0,0,0,0,0,0,0,1469.96611764963,0,1470,100
"95","Zambia","Southern","Namwala",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8083.15699253861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8083.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8083.15699253861,0,0,0,0,0,0,0,8083.15699253861,0,8083.2,100
"97","Zambia","Southern","Siavonga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3025327051522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3025327051522,0,0,0,0,0,0,0,8.3025327051522,0,8.3,100
"99","Zambia","Southern","Zimba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1912.16137216678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1912.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1912.16137216678,0,0,0,0,0,0,0,1912.16137216678,0,1912.2,100
"100","Zambia","Western","Kalabo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.949761014684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10196.489837696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10331.4,0,0,134.949761014684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10196.489837696,0,0,0,0,0,0,0,10331.4395987107,0,10331.4,100
"101","Zambia","Western","Kaoma",9626.73596455673,71.8080911766463,0,0,0,0,0,0,0,116.325961869236,52.7155314323483,0,593.423471296644,0,0,0,21.0280231650961,15222.1664752798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127861.28524343,1277.94764264357,0,0,0,0,0,0,0,1701.17582361701,1167.73133306572,18.5141017027459,8446.71267806499,0,0,0,404.155392804706,267742.562269635,0,21.5877966864719,0,0,12662.0720604088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447007.9,137488.021207987,1349.75573382021,0,0,0,0,0,0,0,1817.50178548625,1220.44686449807,18.5141017027459,9040.13614936164,0,0,0,425.183415969802,282964.728744915,0,21.5877966864719,0,0,12662.0720604088,25704.2035187765,0,421303.744342059,0,447007.9,100
"102","Zambia","Western","Limulunga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3253.60183560474,176.408162060301,0,0,0,0,0,0,0,44.6360612978133,349.10143782222,0,445.439493976477,0,0,0,0,7731.61489338904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000.8,3253.60183560474,176.408162060301,0,0,0,0,0,0,0,44.6360612978133,349.10143782222,0,445.439493976477,0,0,0,0,7731.61489338904,0,0,0,0,0,0,0,12000.8018841506,0,12000.8,100
"105","Zambia","Western","Mitete",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4985001780406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804.536091893174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,0,0,15.4985001780406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804.536091893174,0,0,0,0,0,0,0,820.034592071215,0,820,100
"106","Zambia","Western","Mongu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2335.36324038236,117.952507610566,0,0,0,0,0,0,0,45.8998939220325,181.971832976763,0,370.828007712596,0,0,0,0,17182.9380216884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20235,2335.36324038236,117.952507610566,0,0,0,0,0,0,0,45.8998939220325,181.971832976763,0,370.828007712596,0,0,0,0,17182.9380216884,0,0,0,0,0,0,0,20234.9535042927,0,20235,100
"107","Zambia","Western","Mulobezi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400.66373002783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400.66373002783,0,0,0,0,0,0,0,3400.66373002783,0,3400.7,100
"109","Zambia","Western","Nalolo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4671.13476591224,89.6931927397501,0,0,0,0,0,0,0,125.142059312538,0,0,108.997750648842,0,0,0,0,4279.88748892239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9274.9,4671.13476591224,89.6931927397501,0,0,0,0,0,0,0,125.142059312538,0,0,108.997750648842,0,0,0,0,4279.88748892239,0,0,0,0,0,0,0,9274.85525753576,0,9274.9,100
"110","Zambia","Western","Nkeyema",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3468.36442366001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3630.72088669133,24.3713367879056,0,0,0,0,0,0,0,40.534994973043,21.7302648573446,0,188.757575365512,0,0,0,16.2160684979692,95689.1981732851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103079.9,3630.72088669133,24.3713367879056,0,0,0,0,0,0,0,40.534994973043,21.7302648573446,0,188.757575365512,0,0,0,16.2160684979692,99157.5625969451,0,0,0,0,0,3468.36442366001,0,99611.5293004582,0,103079.9,100
"111","Zambia","Western","Senanga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7191.62755362454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7191.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7191.62755362454,0,0,0,0,0,0,0,7191.62755362454,0,7191.6,100
