"","COUNTRY","NAME_1","NAME_2","MAIZ_add_usd_l_ph_h_hp","SORG_add_usd_l_ph_h_hp","BEAN_add_usd_l_ph_h_hp","CHIC_add_usd_l_ph_h_hp","LENT_add_usd_l_ph_h_hp","WHEA_add_usd_l_ph_h_hp","BARL_add_usd_l_ph_h_hp","ACOF_add_usd_l_ph_h_hp","RCOF_add_usd_l_ph_h_hp","PMIL_add_usd_l_ph_h_hp","SMIL_add_usd_l_ph_h_hp","POTA_add_usd_l_ph_h_hp","SWPO_add_usd_l_ph_h_hp","CASS_add_usd_l_ph_h_hp","COWP_add_usd_l_ph_h_hp","PIGE_add_usd_l_ph_h_hp","SOYB_add_usd_l_ph_h_hp","GROU_add_usd_l_ph_h_hp","SUGC_add_usd_l_ph_h_hp","COTT_add_usd_l_ph_h_hp","COCO_add_usd_l_ph_h_hp","TEAS_add_usd_l_ph_h_hp","TOBA_add_usd_l_ph_h_hp","MAIZ_add_usd_l_ph_l_hp","SORG_add_usd_l_ph_l_hp","BEAN_add_usd_l_ph_l_hp","CHIC_add_usd_l_ph_l_hp","LENT_add_usd_l_ph_l_hp","WHEA_add_usd_l_ph_l_hp","BARL_add_usd_l_ph_l_hp","ACOF_add_usd_l_ph_l_hp","RCOF_add_usd_l_ph_l_hp","PMIL_add_usd_l_ph_l_hp","SMIL_add_usd_l_ph_l_hp","POTA_add_usd_l_ph_l_hp","SWPO_add_usd_l_ph_l_hp","CASS_add_usd_l_ph_l_hp","COWP_add_usd_l_ph_l_hp","PIGE_add_usd_l_ph_l_hp","SOYB_add_usd_l_ph_l_hp","GROU_add_usd_l_ph_l_hp","SUGC_add_usd_l_ph_l_hp","COTT_add_usd_l_ph_l_hp","COCO_add_usd_l_ph_l_hp","TEAS_add_usd_l_ph_l_hp","TOBA_add_usd_l_ph_l_hp","MAIZ_add_usd_h_ph_h_hp","SORG_add_usd_h_ph_h_hp","BEAN_add_usd_h_ph_h_hp","CHIC_add_usd_h_ph_h_hp","LENT_add_usd_h_ph_h_hp","WHEA_add_usd_h_ph_h_hp","BARL_add_usd_h_ph_h_hp","ACOF_add_usd_h_ph_h_hp","RCOF_add_usd_h_ph_h_hp","PMIL_add_usd_h_ph_h_hp","SMIL_add_usd_h_ph_h_hp","POTA_add_usd_h_ph_h_hp","SWPO_add_usd_h_ph_h_hp","CASS_add_usd_h_ph_h_hp","COWP_add_usd_h_ph_h_hp","PIGE_add_usd_h_ph_h_hp","SOYB_add_usd_h_ph_h_hp","GROU_add_usd_h_ph_h_hp","SUGC_add_usd_h_ph_h_hp","COTT_add_usd_h_ph_h_hp","COCO_add_usd_h_ph_h_hp","TEAS_add_usd_h_ph_h_hp","TOBA_add_usd_h_ph_h_hp","MAIZ_add_usd_h_ph_l_hp","SORG_add_usd_h_ph_l_hp","BEAN_add_usd_h_ph_l_hp","CHIC_add_usd_h_ph_l_hp","LENT_add_usd_h_ph_l_hp","WHEA_add_usd_h_ph_l_hp","BARL_add_usd_h_ph_l_hp","ACOF_add_usd_h_ph_l_hp","RCOF_add_usd_h_ph_l_hp","PMIL_add_usd_h_ph_l_hp","SMIL_add_usd_h_ph_l_hp","POTA_add_usd_h_ph_l_hp","SWPO_add_usd_h_ph_l_hp","CASS_add_usd_h_ph_l_hp","COWP_add_usd_h_ph_l_hp","PIGE_add_usd_h_ph_l_hp","SOYB_add_usd_h_ph_l_hp","GROU_add_usd_h_ph_l_hp","SUGC_add_usd_h_ph_l_hp","COTT_add_usd_h_ph_l_hp","COCO_add_usd_h_ph_l_hp","TEAS_add_usd_h_ph_l_hp","TOBA_add_usd_h_ph_l_hp","total","MAIZ_add_usd_profit","SORG_add_usd_profit","BEAN_add_usd_profit","CHIC_add_usd_profit","LENT_add_usd_profit","WHEA_add_usd_profit","BARL_add_usd_profit","ACOF_add_usd_profit","RCOF_add_usd_profit","PMIL_add_usd_profit","SMIL_add_usd_profit","POTA_add_usd_profit","SWPO_add_usd_profit","CASS_add_usd_profit","COWP_add_usd_profit","PIGE_add_usd_profit","SOYB_add_usd_profit","GROU_add_usd_profit","SUGC_add_usd_profit","COTT_add_usd_profit","COCO_add_usd_profit","TEAS_add_usd_profit","TOBA_add_usd_profit","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"68","Uganda","Kiboga","Kiboga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488534.258173237,5491.8323757632,634487.853691366,156.576501644997,0,0,0,0,29955.7958075038,0,2722.31570146291,42768.2056394086,140755.728203172,0,36307.8604075102,662.581500602911,1065.00340811783,132265.732771106,0,10220.4891435238,0,0,11730.1256330358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537124.4,488534.258173237,5491.8323757632,634487.853691366,156.576501644997,0,0,0,0,29955.7958075038,0,2722.31570146291,42768.2056394086,140755.728203172,0,36307.8604075102,662.581500602911,1065.00340811783,132265.732771106,0,10220.4891435238,0,0,11730.1256330358,0,0,1537124.35895746,0,1537124.4,100
"69","Uganda","Kisoro","Kisoro",0,0,146775.422638518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249.071738575419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432936.015785632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229.45786988559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581190,0,0,579711.43842415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478.52960846101,0,0,0,0,0,147024.494377093,0,434165.473655518,0,581190,100
"70","Uganda","Kitgum","Chua",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20593.8353626724,0,0,0,0,0,0,0,0,0,0,0,0,6696.68024702238,0,4931.14547886081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32221.7,0,0,20593.8353626724,0,0,0,0,0,0,0,0,0,0,0,0,6696.68024702238,0,4931.14547886081,0,0,0,0,0,0,0,32221.6610885556,0,32221.7,100
"71","Uganda","Kitgum","Lamwo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663.783773538364,13480.1036882366,183461.539514649,0,0,0,0,0,0,62.8979094336279,0,0,1747.9684377128,0,2394.60955345172,26662.3800402239,0,18370.6009400514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246843.9,663.783773538364,13480.1036882366,183461.539514649,0,0,0,0,0,0,62.8979094336279,0,0,1747.9684377128,0,2394.60955345172,26662.3800402239,0,18370.6009400514,0,0,0,0,0,0,0,246843.883857297,0,246843.9,100
"74","Uganda","Kotido","Labwor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2749307816286,0,0,0,0,0,0,0,0,0,0,0,0,2.24264290883357,0,10.5328508071603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,0,0,16.2749307816286,0,0,0,0,0,0,0,0,0,0,0,0,2.24264290883357,0,10.5328508071603,0,0,0,0,0,0,0,29.0504244976225,0,29.1,100
"75","Uganda","Kumi","Bukedea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49309.7187218811,7797.60659724151,29625.8703312462,0,0,0,0,0,0,0,16290.5655552795,0,31114.0285823844,0,31554.441312066,7911.28430819023,4384.39527413803,203373.066302614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381361,49309.7187218811,7797.60659724151,29625.8703312462,0,0,0,0,0,0,0,16290.5655552795,0,31114.0285823844,0,31554.441312066,7911.28430819023,4384.39527413803,203373.066302614,0,0,0,0,0,0,0,381360.976985041,0,381361,100
"76","Uganda","Kumi","Kumi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201101.661105448,30800.1118336793,71988.6093601024,0,0,0,0,0,0,0,63240.4347162755,0,103543.549256645,0,130633.854504423,19878.9106476717,17294.1955222264,471593.603948995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110074.9,201101.661105448,30800.1118336793,71988.6093601024,0,0,0,0,0,0,0,63240.4347162755,0,103543.549256645,0,130633.854504423,19878.9106476717,17294.1955222264,471593.603948995,0,0,0,0,0,0,0,1110074.93089547,0,1110074.9,100
"77","Uganda","Kumi","Ngora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172263.303550719,38580.1175969467,358353.194199653,0,0,0,0,0,0,0,71789.3373216103,0,103244.76202865,0,126746.036204836,14568.3229366521,6784.60524030788,452631.883367514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344961.6,172263.303550719,38580.1175969467,358353.194199653,0,0,0,0,0,0,0,71789.3373216103,0,103244.76202865,0,126746.036204836,14568.3229366521,6784.60524030788,452631.883367514,0,0,0,0,0,0,0,1344961.56244689,0,1344961.6,100
"80","Uganda","Lake Albert","Lake Albert",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2645.22390553653,0,0,0,0,0,0,0,0,0,0,0,0,76.782554714836,0,11107.2715929589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13829.3,0,0,2645.22390553653,0,0,0,0,0,0,0,0,0,0,0,0,76.782554714836,0,11107.2715929589,0,0,0,0,0,0,0,13829.2780532103,0,13829.3,100
"82","Uganda","Lira","Dokolo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72925.3933500347,50757.9635641206,269772.843471673,0,0,0,0,0,2935.68854669685,0,73727.5630331196,1229.89160275962,54108.1234583908,0,11162.9840542098,447207.835504842,99825.9101803415,155069.146745268,0,566.414912135833,0,0,708.995799235432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1239998.8,72925.3933500347,50757.9635641206,269772.843471673,0,0,0,0,0,2935.68854669685,0,73727.5630331196,1229.89160275962,54108.1234583908,0,11162.9840542098,447207.835504842,99825.9101803415,155069.146745268,0,566.414912135833,0,0,708.995799235432,0,0,1239998.75422283,0,1239998.8,100
"83","Uganda","Lira","Erute",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233469.956731186,105430.799171272,619896.152088118,0,0,0,0,0,6458.38661611327,0,144203.098955204,2087.22585545477,143447.143311812,0,5039.54904525778,1298463.14990199,299844.790580612,324066.477920287,0,2009.65452605248,0,0,2034.21644251294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3186450.6,233469.956731186,105430.799171272,619896.152088118,0,0,0,0,0,6458.38661611327,0,144203.098955204,2087.22585545477,143447.143311812,0,5039.54904525778,1298463.14990199,299844.790580612,324066.477920287,0,2009.65452605248,0,0,2034.21644251294,0,0,3186450.60114587,0,3186450.6,100
"84","Uganda","Lira","Kyoga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28802.7506883276,3669.68906829847,96557.8718839295,0,0,0,0,0,0,0,26407.6154687446,280.648636183127,22791.0097619065,0,519.087691260277,24155.8117670974,14581.1477962088,2005181.35892312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2222947,28802.7506883276,3669.68906829847,96557.8718839295,0,0,0,0,0,0,0,26407.6154687446,280.648636183127,22791.0097619065,0,519.087691260277,24155.8117670974,14581.1477962088,2005181.35892312,0,0,0,0,0,0,0,2222946.99168507,0,2222947,100
"85","Uganda","Lira","Lira",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30944.8749562499,8392.03494281901,86732.8648695511,0,0,0,0,0,0,0,16370.1475101753,267.06436067686,23956.5056547281,0,410.431024491205,166830.257075312,39901.3636825634,33189.0582087732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406994.6,30944.8749562499,8392.03494281901,86732.8648695511,0,0,0,0,0,0,0,16370.1475101753,267.06436067686,23956.5056547281,0,410.431024491205,166830.257075312,39901.3636825634,33189.0582087732,0,0,0,0,0,0,0,406994.60228534,0,406994.6,100
"86","Uganda","Lira","Moroto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614561.392559569,198843.998689459,813748.526970984,0,0,0,0,0,21059.6194046909,0,239571.582877825,1574.59130091275,256444.20966999,0,16048.465058006,1929851.5567769,490989.487397583,307562.485950317,0,5227.49932771355,0,0,6494.25590659732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4901977.7,614561.392559569,198843.998689459,813748.526970984,0,0,0,0,0,21059.6194046909,0,239571.582877825,1574.59130091275,256444.20966999,0,16048.465058006,1929851.5567769,490989.487397583,307562.485950317,0,5227.49932771355,0,0,6494.25590659732,0,0,4901977.67189055,0,4901977.7,100
"87","Uganda","Lira","Otuke",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131688.048587251,108813.386383345,251696.148188549,0,0,0,0,0,0,0,133740.361189547,741.660444504517,69824.0728355512,0,4122.65963474061,786178.075946064,131811.778901762,142942.574356562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1761558.8,131688.048587251,108813.386383345,251696.148188549,0,0,0,0,0,0,0,133740.361189547,741.660444504517,69824.0728355512,0,4122.65963474061,786178.075946064,131811.778901762,142942.574356562,0,0,0,0,0,0,0,1761558.76646788,0,1761558.8,100
"88","Uganda","Luwero","Bamunanika",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55517.5330370795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42935.0544228831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98452.6,0,0,55517.5330370795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42935.0544228831,0,0,0,0,0,0,0,98452.5874599626,0,98452.6,100
"89","Uganda","Luwero","Katikamu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13964.0089061324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29102.0097869444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43066,0,0,13964.0089061324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29102.0097869444,0,0,0,0,0,0,0,43066.0186930768,0,43066,100
"90","Uganda","Luwero","Nakaseke",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1903479.76181272,4829414.86560588,466906.936205179,0,0,0,0,0,32551.8630341212,0,9807.73890088397,122865.138330186,399355.694052849,0,10213.0422756834,0,1969.01318133502,10834809.9905158,0,9362.18452605422,0,0,23446.8070691446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18644183,1903479.76181272,4829414.86560588,466906.936205179,0,0,0,0,0,32551.8630341212,0,9807.73890088397,122865.138330186,399355.694052849,0,10213.0422756834,0,1969.01318133502,10834809.9905158,0,9362.18452605422,0,0,23446.8070691446,0,0,18644183.0355099,0,18644183,100
"91","Uganda","Masaka","Bukomansimbi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10058.9877568151,38.5178100574457,325834.03741251,0,0,0,0,0,0,0,167.584848337894,0,4718.41036910335,0,0,0,0,113163.724500029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453981.3,10058.9877568151,38.5178100574457,325834.03741251,0,0,0,0,0,0,0,167.584848337894,0,4718.41036910335,0,0,0,0,113163.724500029,0,0,0,0,0,0,0,453981.262696853,0,453981.3,100
"92","Uganda","Masaka","Bukoto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26518.4954588157,129.913395392553,667702.9042876,470.51878317567,0,2250.3383334739,0,0,0,0,266.696351097875,402.072494264766,13199.7657126417,0,12.1928637745715,0,0,52296.9421647249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763249.8,26518.4954588157,129.913395392553,667702.9042876,470.51878317567,0,2250.3383334739,0,0,0,0,266.696351097875,402.072494264766,13199.7657126417,0,12.1928637745715,0,0,52296.9421647249,0,0,0,0,0,0,0,763249.839844962,0,763249.8,100
"93","Uganda","Masaka","Kalungu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250380.015676391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121229.70774642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371609.7,0,0,250380.015676391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121229.70774642,0,0,0,0,0,0,0,371609.723422811,0,371609.7,100
"94","Uganda","Masaka","Masaka",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168180.862973428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8086.10690174777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176267,0,0,168180.862973428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8086.10690174777,0,0,0,0,0,0,0,176266.969875176,0,176267,100
"95","Uganda","Masindi","Bujenje",11547.7239409263,83.0676293535685,15432.4472301047,0,0,0,0,0,0,0,540.483101760459,842.655624754423,5166.52580991465,0,12871.6400217146,324.514935175684,96.2453051710709,14678.7646084535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68998.4859428918,661.191253498545,213673.85654994,0,0,0,0,0,0,0,12165.7653615803,4843.38863659712,17689.1962604823,0,165814.542837179,635.199723101135,751.429195465975,153559.492220447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700376.6,80546.2098838181,744.258882852114,229106.303780045,0,0,0,0,0,0,0,12706.2484633407,5686.04426135155,22855.7220703969,0,178686.182858894,959.714658276819,847.674500637046,168238.256828901,0,0,0,0,0,61584.068207329,0,638792.547981184,0,700376.6,100
"97","Uganda","Masindi","Buruli",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551073.560579523,55292.7874524763,783013.213342965,0,0,0,0,0,10102.5441352151,0,40725.6456640804,40637.0124999003,116961.618666755,0,1365449.77336286,0,6074.20919336097,580353.373791609,0,1633.67789693024,0,0,2846.90711815467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3554164.3,551073.560579523,55292.7874524763,783013.213342965,0,0,0,0,0,10102.5441352151,0,40725.6456640804,40637.0124999003,116961.618666755,0,1365449.77336286,0,6074.20919336097,580353.373791609,0,1633.67789693024,0,0,2846.90711815467,0,0,3554164.32370383,0,3554164.3,100
"98","Uganda","Masindi","Kibanda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1496522.86453095,15919.8380398992,1975131.05648843,0,0,0,0,0,40549.0623689159,0,8567.97444598722,51619.9450513128,326697.048281205,0,3632559.14140459,5649.71068015934,45903.1707039844,1192435.76473385,0,10633.8497635906,0,0,14465.3643264429,0,0,38.6357633071153,0,0,0,0,0,0,0,0,0,0,0,0,4.3987557418159,0,49.2752479842325,0,0,0,0,0,8816747.1,1496522.86453095,15919.8380398992,1975169.69225173,0,0,0,0,0,40549.0623689159,0,8567.97444598722,51619.9450513128,326697.048281205,0,3632559.14140459,5654.10943590116,45903.1707039844,1192485.03998183,0,10633.8497635906,0,0,14465.3643264429,0,0,8816654.79081931,92.3097670331636,8816654.8,100
"99","Uganda","Mayuge","Bunya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82822.714799628,0,0,0,0,0,0,0,0,0,0,0,0,156903.672763454,0,57864.6333148203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297591,0,0,82822.714799628,0,0,0,0,0,0,0,0,0,0,0,0,156903.672763454,0,57864.6333148203,0,0,0,0,0,0,0,297591.020877902,0,297591,100
"100","Uganda","Mbale","Bubulo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10574.0352021213,459.420935162587,176155.690973992,12979.4462411774,0,305.703242754483,0,0,0,0,146.390816412856,268763.388423565,580.457804941831,0,0,0,14.0424692167966,26356.9218494148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496335.5,10574.0352021213,459.420935162587,176155.690973992,12979.4462411774,0,305.703242754483,0,0,0,0,146.390816412856,268763.388423565,580.457804941831,0,0,0,14.0424692167966,26356.9218494148,0,0,0,0,0,0,0,496335.49795876,0,496335.5,100
"101","Uganda","Mbale","Bungokho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266356.294269175,3119.65097778634,0,0,0,0,0,0,0,0,0,0,0,0,0,25971.4549985693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295447.4,0,0,266356.294269175,3119.65097778634,0,0,0,0,0,0,0,0,0,0,0,0,0,25971.4549985693,0,0,0,0,0,0,0,295447.40024553,0,295447.4,100
"102","Uganda","Mbale","Manjiya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35733.2414673932,11581.3873570045,0,0,0,0,0,0,0,0,0,0,0,0,0,185597.269060715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232911.9,0,0,35733.2414673932,11581.3873570045,0,0,0,0,0,0,0,0,0,0,0,0,0,185597.269060715,0,0,0,0,0,0,0,232911.897885113,0,232911.9,100
"104","Uganda","Mbarara","Bukanga",0,0,674.806565561397,1096.67351303643,0,0,0,0,0,0,0,0,0,0,0,0,0,1568.65708781176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3366.65638987236,2210.44074713663,625521.848470708,30403.9108896696,0,1995.87419612575,0,0,0,0,2468.24465624913,18261.8635006823,5446.86062476612,0,0,0,427.80600614415,58525.8327935231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751969.5,3366.65638987236,2210.44074713663,626196.655036269,31500.5844027061,0,1995.87419612575,0,0,0,0,2468.24465624913,18261.8635006823,5446.86062476612,0,0,0,427.80600614415,60094.4898813349,0,0,0,0,0,3340.13716640959,0,748629.338274877,0,751969.5,100
"105","Uganda","Mbarara","Ibanda",19726.0129580869,575.988629689555,119653.078476341,14788.5442788522,0,779.278972826835,0,0,0,0,1831.57090453463,3492.89696222476,929.910769144878,0,0,0,34.2143845203171,7984.76966672632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149048.053924735,7465.67958269792,0,0,0,0,0,0,0,0,0,0,0,0,0,69082.8637951347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395392.9,19726.0129580869,575.988629689555,268701.132401076,22254.2238615502,0,779.278972826835,0,0,0,0,1831.57090453463,3492.89696222476,929.910769144878,0,0,0,34.2143845203171,77067.633461861,0,0,0,0,0,169796.266002947,0,225596.597302567,0,395392.9,100
"106","Uganda","Mbarara","Isingiro",0,0,388788.884610426,4224.63651561146,0,0,0,0,0,0,0,0,0,0,0,0,0,33616.2023337204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235409.294310137,20053.6544669991,0,0,0,0,0,0,0,0,0,0,0,0,0,32436.3751481163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714529,0,0,624198.178920564,24278.2909826105,0,0,0,0,0,0,0,0,0,0,0,0,0,66052.5774818367,0,0,0,0,0,426629.723459758,0,287899.323925253,0,714529,100
