"","COUNTRY","NAME_1","NAME_2","ACOF_ha_spam","ACOF_area_profitable_ha","ACOF_actual_profit","BARL_ha_spam","BARL_area_profitable_ha","BARL_actual_profit","BEAN_ha_spam","BEAN_area_profitable_ha","BEAN_actual_profit","CASS_ha_spam","CASS_area_profitable_ha","CASS_actual_profit","CHIC_ha_spam","CHIC_area_profitable_ha","CHIC_actual_profit","COCO_ha_spam","COCO_area_profitable_ha","COCO_actual_profit","COTT_ha_spam","COTT_area_profitable_ha","COTT_actual_profit","COWP_ha_spam","COWP_area_profitable_ha","COWP_actual_profit","GROU_ha_spam","GROU_area_profitable_ha","GROU_actual_profit","LENT_ha_spam","LENT_area_profitable_ha","LENT_actual_profit","MAIZ_ha_spam","MAIZ_area_profitable_ha","MAIZ_actual_profit","PIGE_ha_spam","PIGE_area_profitable_ha","PIGE_actual_profit","PMIL_ha_spam","PMIL_area_profitable_ha","PMIL_actual_profit","POTA_ha_spam","POTA_area_profitable_ha","POTA_actual_profit","RCOF_ha_spam","RCOF_area_profitable_ha","RCOF_actual_profit","SMIL_ha_spam","SMIL_area_profitable_ha","SMIL_actual_profit","SORG_ha_spam","SORG_area_profitable_ha","SORG_actual_profit","SOYB_ha_spam","SOYB_area_profitable_ha","SOYB_actual_profit","SUGC_ha_spam","SUGC_area_profitable_ha","SUGC_actual_profit","SWPO_ha_spam","SWPO_area_profitable_ha","SWPO_actual_profit","TEAS_ha_spam","TEAS_area_profitable_ha","TEAS_actual_profit","TOBA_ha_spam","TOBA_area_profitable_ha","TOBA_actual_profit","WHEA_ha_spam","WHEA_area_profitable_ha","WHEA_actual_profit","total_cropland","total_profitable","actutal_profit"
"79","Zambia","Northern","Lupososhi",252.654004096985,31.238401055336,34.3340241312981,0,0,0,0,0,0,2763.76232910156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1837.10900115967,1169.64499890804,5581.47373139858,0,0,0,4749.92004013062,1205.43479263783,516.949961410835,0,0,0,806.059666395187,2.27220010757446,0.167812675237656,0.0600000005215406,0.0600000005215406,1380.23095703125,0,0,0,614.627000808716,18.8861998319626,75.7495920658112,60.0376664102077,1.60759995877743,50.0873118937016,173.681667327881,49.7144002988935,1238.02674903721,24.4559999704361,0,0,415.289334893227,133.529401004314,2975.29565942287,13.2480001449585,0,0,193.755333244801,15.0562002360821,115.378956794739,0,0,0,11904.66,2627.44,11967.69
"80","Zambia","Northern","Luwingu",61.6718056201935,0,0,0,0,0,0,0,0,1518.45835709572,16.6679992675781,285.548278808594,0,0,0,0,0,0,0,0,0,0,0,0,1198.89512485266,929.7726328969,10675.7247014046,0,0,0,2088.42032754421,620.099515080452,1501.25407843292,0,0,0,469.364222288132,9.73306131362915,249.100917160511,0,0,0,0,0,0,340.158643007278,18.7382825314999,593.160765230656,42.9499308764935,2.65767032280564,581.321875452995,84.561112165451,31.171214517206,1680.02438890934,1.58399999141693,0,0,188.653579294682,131.252822086215,7039.1839081645,1.33200001716614,0,0,60.9239369481802,0.21477273106575,80.2545394897461,0,0,0,6056.97,1760.31,22685.57
"81","Zambia","Northern","Mbala",91.6139965057373,0,0,0,0,0,161.615997314453,86.5619964599609,156.278564453125,2867.42799568176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939.707989692688,390.870196461678,592.565325140953,0,0,0,7613.8629117012,380.271413564682,394.821050077677,0,0,0,101.398002624512,0,0,141.877547353506,52.0285437628627,12755.4359817505,0,0,0,1393.03746414185,37.1407092809677,118.746564984322,262.079185962677,3.23826372623444,113.081952601671,286.690634608269,25.6571723967791,1156.22140538692,6823.37992668152,0,0,803.221989870071,204.949993938208,2358.77462530136,0,0,0,206.147997930646,0.59400001168251,219.099311828613,25.2359992973506,0.0384000008925796,13.2915327548981,21717.3,1181.35,17878.32
"82","Zambia","Northern","Mporokoso",39.3180003166199,0.369599997997284,4.59650373458862,0,0,0,0,0,0,1303.65099957585,143.209554150701,373.096700310707,0,0,0,0,0,0,0,0,0,0,0,0,838.149892926216,791.330017924309,38768.2038421631,0,0,0,1405.61838681996,891.90383040905,4319.20111513138,0,0,0,338.272458255291,50.3129733577371,634.20953643322,0.312000012025237,0.299400014802814,7273.34490966797,0,0,0,246.581647694111,86.6739836484194,2393.62463051081,44.6401737034321,24.4464629776776,3834.97484970093,81.64464199543,72.8645778819919,20387.3134202957,8.54400014877319,0.593999981880188,7.8007173538208,207.906641244888,187.49037706852,30049.6167449951,1.77600002288818,0,0,0,0,0,0,0,0,4516.41,2249.49,108045.98
"83","Zambia","Northern","Mpulungu",116.886005401611,0,0,0,0,0,0,0,0,3679.83915930986,88.2500014305115,125.556355953217,0,0,0,0,0,0,0,0,0,0,0,0,1958.37110257149,1488.05151666701,26026.8835490346,0,0,0,6021.28536212444,1643.93857067823,4114.13030016422,0,0,0,727.949893832207,9.08102206885815,66.6068224385381,0.855219533666968,0.477819515392184,2403.31878662109,0,0,0,660.239550828934,223.748910032213,2543.97659593076,139.935865879059,19.922738943249,1640.05255598202,154.055662274361,43.0704599432647,6763.52355390787,647.371429949999,0,0,382.716285824776,161.714591011405,16697.2087082863,0,0,0,19.9334635734558,0,0,1.27400004863739,0.0476000010967255,2.36672639846802,14510.71,3678.3,60383.62
"84","Zambia","Northern","Mungwi",1155.14922213554,0,0,0,0,0,0,0,0,4864.17129576206,0,0,0,0,0,0,0,0,0.0280000008642673,0,0,0,0,0,3765.03469139338,1932.35078632832,4601.8110806942,0,0,0,6930.13226944208,155.83199930191,86.6391998529434,0,0,0,1596.89229440689,0,0,0.139219513162971,0,0,0,0,0,1056.07305848598,9.43379986286163,15.7679824773222,139.38577491045,0.39360000193119,15.3269383907318,267.11078158021,20.2327995300293,211.396748781204,145.116667628288,0,0,629.444363296032,99.4097998738289,896.649740695953,0,0,0,582.872466310859,3.37680006027222,182.454223632812,0,0,0,21131.55,2221.03,6010.05
"85","Zambia","Northern","Nsama",0,0,0,0,0,0,0,0,0,2597.31009082496,26.8526907116175,347.547905445099,0,0,0,0,0,0,0,0,0,0,0,0,1486.67276650667,784.748660862446,34842.0391465425,0,0,0,4021.69022500515,342.188215821981,2389.89211118221,0,0,0,27.2762926965952,0.633200019598007,24.9782371520996,0,0,0,0,0,0,79.2521196007729,41.8635874511674,1819.45679330826,148.615082323551,11.7365235947073,2058.93859994411,122.846022248268,17.2626832574606,8303.31509441137,0,0,0,955.869135558605,238.776893734932,19375.6789357662,0,0,0,0,0,0,0,0,0,9439.53,1464.06,69161.85
"86","Zambia","Northern","Senga Hill",0,0,0,0,0,0,314.267997741699,204.622198581696,490.469693638384,4184.83474349976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2412.79844961315,509.110142447054,1103.20548245311,0,0,0,6270.55433569103,48.8567989766598,24.9526931941509,0,0,0,486.931224167347,0,0,241.949000680819,56.4966014400125,993.92497253418,0,0,0,1212.8288807869,11.188199877739,14.268065571785,330.532739281654,7.21440000087023,16.0036326646805,255.194114863873,8.83100029081106,92.7713389396667,7056.29144957662,0,0,1179.93830895424,75.6233989298344,649.136753559113,0,0,0,147.70201119408,0,0,47.5860013961792,1.29299998283386,4.690354347229,24141.41,923.24,3389.42
"87","Zambia","Southern","Chikankanta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669.092000126839,0,0,0,0,0,672.913996696472,0,0,0,0,0,13657.1861305237,0,0,0,0,0,46.3019998073578,0,0,17.2059998996556,0,0,0,0,0,88.0299969352782,0,0,999.897999465466,0,0,2452.99997832626,0,0,0,0,0,152.480002887547,0,0,0,0,0,0,0,0,153.994000256062,0,0,18910.1,0,0
"88","Zambia","Southern","Choma",21.2940006256104,0,0,79.237998008728,0,0,0,0,0,0.51400001347065,0,0,0,0,0,0,0,0,209.230000287294,0,0,0,0,0,4224.11599731445,7.47359991073608,7.92684078216553,0,0,0,22722.2859535217,0,0,0,0,0,2.78599998354912,0,0,1.60200003162026,0,0,0,0,0,17.8680000882596,0,0,34.4420004151762,0,0,640.016002893448,0,0,0,0,0,1273.41199946404,0,0,0,0,0,3042.05999398232,0,0,788.007999300957,0,0,33056.87,7.47,7.93
"89","Zambia","Southern","Gwembe",28.710000038147,0,0,0,0,0,0.572727262973785,0,0,0.0166666675359011,0,0,0,0,0,0,0,0,56.9944845885038,0,0,0,0,0,304.267609357834,0,0,0,0,0,2039.96629190445,0,0,0,0,0,208.631301403046,0,0,0.306000009179115,0,0,0,0,0,0,0,0,757.547703504562,0,0,9.18600000068545,0,0,0,0,0,53.781637519598,0,0,0,0,0,15.1139996349812,0,0,0,0,0,3475.09,0,0
"90","Zambia","Southern","Kalomo",0,0,0,128.079999119043,0,0,0,0,0,14.6400001682341,0,0,0,0,0,0,0,0,778.878004252911,0,0,0,0,0,6769.35598754883,0,0,0,0,0,35098.5779724121,0,0,0,0,0,50.8100001290441,0,0,9.46800021268427,0,0,0,0,0,30.314000422135,0,0,139.264000758529,0,0,72.0940005015582,0,0,0,0,0,1696.70600819588,0,0,0,0,0,4423.13803040981,0,0,31.0240020751953,0,0,49242.35,0,0
"91","Zambia","Southern","Kazungula",0,0,0,4.88600015640259,0,0,2.58799996227026,0,0,11.172000085935,0,0,0,0,0,0,0,0,121.779576390982,0,0,0,0,0,3416.26352524757,0,0,0,0,0,20102.4010871053,0,0,0,0,0,343.211327448487,0,0,1.57600004039705,0,0,0,0,0,137.146149545908,0,0,840.3416492939,0,0,245.734399946406,0,0,0,0,0,202.474761081859,0,0,0,0,0,175.409999474883,0,0,477.790711402893,0,0,26082.78,0,0
"92","Zambia","Southern","Livingstone",0,0,0,0,0,0,0.58399997651577,0,0,0,0,0,0.080000001937151,0,0,0,0,0,1.31600002944469,0,0,0,0,0,335.149996757507,0,0,0,0,0,1562.80400848389,0,0,0,0,0,99.5620053112507,0,0,6.55400010943413,0,0,0,0,0,2.98400011658669,0,0,39.9420002698898,0,0,4.45999994128942,0,0,0,0,0,9.27799999713898,0,0,0,0,0,163.570001602173,0,0,0,0,0,2226.28,0,0
"93","Zambia","Southern","Mazabuka",44.0771698951721,0,0,0.924000024795532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707.62283217907,0,0,0,0,0,1204.41913032532,0,0,0,0,0,21672.286819458,0,0,0,0,0,0,0,0,19.3214146494865,0,0,0,0,0,0.144000008702278,0,0,40.0868288651109,0,0,3225.86279201508,0,0,0,0,0,315.016829133034,0,0,0,0,0,4.13999988883734,0,0,1920.44686555862,0,0,29154.35,0,0
"94","Zambia","Southern","Monze",3859.17004776001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569.74200463295,0,0,0,0,0,5211.61200594902,0,0,0,0,0,36084.8360748291,0,0,0,0,0,6.82800006866455,0,0,19.5300003886223,0,0,0,0,0,0,0,0,16.2640000507236,0,0,558.558004379272,0,0,0,0,0,4448.50600805879,0,0,0,0,0,271.016001455486,0,0,27.0900001525879,0,0,51073.15,0,0
"95","Zambia","Southern","Namwala",6.77600002288818,0,0,0,0,0,0,0,0,14.9803334027529,0,0,0,0,0,0,0,0,520.533507931978,0,0,0,0,0,3508.00577247143,0,0,0,0,0,15958.3509500027,0,0,0,0,0,1.28400001861155,0,0,0.292000003159046,0,0,0,0,0,0.212000004947186,0,0,4.90800006128848,0,0,23.665452696383,0,0,0,0,0,1749.87937569618,0,0,0,0,0,117.53400035575,0,0,0,0,0,21906.42,0,0
"96","Zambia","Southern","Pemba",13.9860000610352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.9280002787709,0,0,0,0,0,1109.55601406097,0,0,0,0,0,6257.52191162109,0,0,0,0,0,6.44000005722046,0,0,0.209999993443489,0,0,0,0,0,15.4279997348785,0,0,18.8420003950596,0,0,157.942000865936,0,0,0,0,0,272.102001190186,0,0,0,0,0,588.709994792938,0,0,6.38800013065338,0,0,8482.05,0,0
"97","Zambia","Southern","Siavonga",0,0,0,0,0,0,4.78800010681152,0,0,0,0,0,0.0560000017285347,0,0,0,0,0,282.891288280487,0,0,0,0,0,122.583683341742,0,0,0,0,0,944.994321107864,0,0,0,0,0,161.995309829712,0,0,0.0280000008642673,0,0,0,0,0,4.55399990081787,0,0,3375.97232627869,0,0,1.18114637024701,0,0,0,0,0,0.516000010073185,0,0,0,0,0,0,0,0,0,0,0,4899.56,0,0
"98","Zambia","Southern","Sinazongwe",0,0,0,0.360000014305115,0,0,6.21361416578293,0,0,7.67033345624804,0,0,0,0,0,0,0,0,280.058082476258,0,0,0,0,0,678.661274671555,0,0,0,0,0,8219.54992294312,0,0,0,0,0,352.00906598568,0,0,0,0,0,0,0,0,166.143997192383,0,0,1246.31207561493,0,0,1226.25251924992,0,0,0,0,0,284.255952805281,0,0,0,0,0,18.8880003988743,0,0,1243.65998917818,0,0,13730.03,0,0
"99","Zambia","Southern","Zimba",0,0,0,54.5360002219677,0,0,0.235999990254641,0,0,2.53400004096329,0,0,0,0,0,0,0,0,240.89999718219,0,0,0,0,0,3060.56799507141,0,0,0,0,0,17726.0680084229,0,0,0,0,0,70.4860005676746,0,0,2.61000004783273,0,0,0,0,0,26.582000721246,0,0,100.920000482351,0,0,58.5880005694926,0,0,0,0,0,556.825996756554,0,0,0,0,0,1440.3260038048,0,0,0,0,0,23341.18,0,0
"100","Zambia","Western","Kalabo",0,0,0,0,0,0,14.155510187149,0,0,8559.76373171806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.310180293396,5.77099999785423,44.5992702841759,0,0,0,3372.91218010336,0,0,0,0,0,1803.9065964818,0,0,0.32490910217166,0,0,0,0,0,859.246120929718,0,0,287.186886630952,0,0,42.4594930335879,0,0,0,0,0,242.877768464386,0,0,0,0,0,0.242906874977052,0,0,0.151363641023636,0,0,15430.54,5.77,44.6
"101","Zambia","Western","Kaoma",0,0,0,0,0,0,0,0,0,3650.94332742691,0,0,0,0,0,0,0,0,19.3571710269898,0,0,0,0,0,1267.33229970932,606.277347832918,6252.019269526,0,0,0,7960.31069374084,23.7520006895065,7.21056473255157,0,0,0,125.236836113036,0,0,0.140000000596046,0.126000002026558,259.297058105469,0,0,0,214.706862024963,0.171395125798881,8.11922208219767,138.964157745242,0.476585362106562,4.40315788984299,9.4459513835609,0.7953853829531,285.265459641814,0,0,0,365.166251897812,65.3146156147122,1718.74284115434,0,0,0,2447.73859356716,44.94755256176,74.9833439141512,0,0,0,16199.34,741.86,8610.04
"102","Zambia","Western","Limulunga",0,0,0,0,0,0,0,0,0,4491.02629470825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.760651946068,3.84683334827423,35.2649635476992,0,0,0,2218.66258239746,0,0,0,0,0,23.5700171943754,0,0,0.739999994635582,0,0,0,0,0,471.768988609314,0,0,226.654380917549,0,0,0.098454549908638,0,0,0,0,0,144.241214185953,0.691866666078568,8.97569179534912,0,0,0,0,0,0,0,0,0,7700.52,4.54,44.24
"103","Zambia","Western","Luampa",0,0,0,0,0,0,0,0,0,1822.63969598711,0,0,0,0,0,0,0,0,14.2005938189104,0,0,0,0,0,678.371573925018,155.600608423352,825.817048445344,0,0,0,4799.17575967312,0,0,0,0,0,98.3196275755763,0,0,0,0,0,0,0,0,120.825130439363,0,0,89.9863808751106,0,0,5.38000005297363,0.00600000005215406,1.6085649728775,0,0,0,243.783638164401,3.41249980777502,70.9398970603943,0,0,0,1771.74648662657,0,0,0,0,0,9644.43,159.02,898.37
"104","Zambia","Western","Lukulu",0,0,0,0,0,0,0,0,0,5573.35010147095,0,0,0,0,0,0,0,0,0.288000006228685,0,0,0,0,0,536.086302876472,214.897817134857,5835.08225440979,0,0,0,4577.53147983551,4.67416667938232,22.7343492507935,0,0,0,26.7889674603939,0.0300000011920929,11.898120880127,0,0,0,0,0,0,36.5246175527573,0.638995118439198,34.3585189878941,44.4173174574971,0.00833333376795053,19.837043762207,0.17200000025332,0,0,0,0,0,40.3534304201603,4.00802270323038,1100.48090982437,0,0,0,47.7520010471344,0,0,0,0,0,10883.26,224.26,7024.39
"105","Zambia","Western","Mitete",0,0,0,0,0,0,4.21933317184448,0,0,992.220748066902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.345115959644,0,0,0,0,0,702.282711416483,0,0,0,0,0,12.8508498836309,0,0,0,0,0,0,0,0,6.09619089961052,0,0,4.54612702131271,0,0,0.51592683698982,0,0,0,0,0,6.08870737999678,0,0,0,0,0,0,0,0,0,0,0,1897.17,0,0
"106","Zambia","Western","Mongu",0,0,0,0,0,0,0,0,0,8038.58417701721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238.462452173233,32.5083995610476,247.908741548657,0,0,0,3988.92208099365,0,0,0,0,0,157.983730144799,0,0,5.43200005590916,0,0,0,0,0,882.771995067596,0,0,379.044361829758,0,0,1.97200000286102,0,0,0,0,0,240.777363061905,1.13539999723434,4.50969004631042,0,0,0,0,0,0,0,0,0,13933.95,33.64,252.42
"107","Zambia","Western","Mulobezi",0,0,0,0,0,0,0,0,0,247.501983398572,0,0,0,0,0,0,0,0,0.0600000005215406,0,0,0,0,0,1441.31178975105,0,0,0,0,0,5125.38214015961,0,0,0,0,0,140.126934424043,0,0,0,0,0,0,0,0,181.850558876991,0,0,367.736664891243,0,0,0.126000002026558,0,0,0,0,0,1.62163416203111,0,0,0,0,0,4.41600012779236,0,0,0,0,0,7510.13,0,0
"108","Zambia","Western","Mwandi",0,0,0,0,0,0,0,0,0,94.4973902739584,0,0,0,0,0,0,0,0,0.21000000089407,0,0,0,0,0,903.138482093811,0,0,0,0,0,3760.9727306366,0,0,0,0,0,109.86560100317,0,0,0.995999999344349,0,0,0,0,0,92.967747464776,0,0,258.464139342308,0,0,0.671999990940094,0,0,0,0,0,0.308000013232231,0,0,0,0,0,0,0,0,0,0,0,5222.09,0,0
"109","Zambia","Western","Nalolo",0,0,0,0,0,0,0,0,0,3610.65597820282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.283942461014,10.2112004160881,49.9986943006516,0,0,0,2943.05673503876,0,0,0,0,0,194.287787824869,0,0,0,0,0,0,0,0,0,0,0,101.263687610626,0,0,2.21399990655482,0,0,0,0,0,44.810245424509,0.478800013661385,14.9546141624451,0,0,0,0,0,0,0,0,0,7070.57,10.69,64.95
"110","Zambia","Western","Nkeyema",0,0,0,0,0,0,0,0,0,2100.39266586304,0,0,0,0,0,0,0,0,58.16884922795,0,0,0,0,0,782.458368301392,155.774529337883,400.198921591043,0,0,0,5314.63973236084,0,0,0,0,0,93.9418187737465,0,0,0,0,0,0,0,0,31.7500303611159,0,0,76.9435754269361,0,0,25.2609697654843,0.016363637521863,0.089647576212883,0,0,0,259.566635131836,0.306363642215729,12.4317684173584,0,0,0,2067.73403704166,0,0,0,0,0,10810.86,156.1,412.72
"111","Zambia","Western","Senanga",0,0,0,0,0,0,0,0,0,6424.42461705208,0,0,0,0,0,0,0,0,0.0477272719144821,0,0,0,0,0,339.233860969543,2.89259999990463,37.8207302689552,0,0,0,6314.06407880783,0,0,0,0,0,302.75148525089,0,0,0,0,0,0,0,0,307.445637628436,0,0,216.898014292121,0,0,1.50000002980232,0,0,0,0,0,102.076110430062,0,0,0,0,0,7.48990924656391,0,0,0,0,0,14015.93,2.89,37.82
"112","Zambia","Western","Sesheke",0,0,0,0,0,0,2.37600004673004,0,0,400.055326346308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251.50622558594,0,0,0,0,0,5592.16112399101,0,0,0,0,0,191.724134393036,0,0,0.0959999989718199,0,0,0,0,0,236.441922441125,0,0,424.093194425106,0,0,0.0540000014007092,0,0,0,0,0,5.95799995958805,0,0,0,0,0,0.0720000043511391,0,0,0.179999997839332,0,0,8104.72,0,0
"113","Zambia","Western","Shang'ombo",0,0,0,0,0,0,24.7828171849251,0,0,492.52722075209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.406346648932,0.668766662478447,3.35222825407982,0,0,0,3483.60077440739,0,0,0,0,0,641.826899826527,0,0,0.679727289825678,0,0,0,0,0,63.183559179306,0,0,493.91845035553,0,0,3.59709093160927,0,0,0,0,0,19.7563615040854,0,0,0,0,0,0.276818182319403,0,0,1.06281821802258,0,0,5470.62,0.67,3.35
"114","Zambia","Western","Sikongo",0,0,0,0,0,0,22.8383333683014,0,0,2715.12283553556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.830158576369,0,0,0,0,0,1019.64732951298,0,0,0,0,0,620.591656863689,0,0,0.13400000333786,0,0,0,0,0,285.545652151108,0,0,91.0351286157966,0,0,15.1737909186631,0,0,0,0,0,71.79324644804,0,0,0,0,0,0.350666671991348,0,0,0.20100000873208,0,0,4955.26,0,0
"115","Zambia","Western","Sioma",0,0,0,0,0,0,2.96727281808853,0,0,149.763466225006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.339132294059,0.914619505405426,9.83861076831818,0,0,0,2596.04955093563,0,0,0,0,0,501.416195333004,0,0,0.0642727296799421,0,0,0,0,0,160.198974132538,0,0,323.007117271423,0,0,3.35534081608057,0,0,0,0,0,7.68201483413577,0,0,0,0,0,0,0,0,0.0642727296799421,0,0,3897.91,0.91,9.84
